14.300929|14.349703|198.52.200.39|10.0.2.15|TLSv1.2|443|59960|[1392, 1474, 1474, 678]|0.04877399999999987|[1e-05, 0.00032900000000068985, 9.000000000014552e-05, 0.012273999999999674]|MAIL_gate_Email_IMAP_filetransfer.pcap
14.301402|14.44033|198.52.200.39|10.0.2.15|TCP|443|59960|[1474, 818, 60, 1474]|0.13892799999999994|[1e-05, 1.600000000046009e-05, 0.0021760000000004, 0.13666499999999893]|MAIL_gate_Email_IMAP_filetransfer.pcap
14.44033|14.44055|198.52.200.39|10.0.2.15|TCP|443|59960|[1474, 1228, 1474, 1474]|0.0002200000000005531|[1e-05, 0.00010600000000060561, 3.399999999942338e-05, 6.700000000137152e-05]|MAIL_gate_Email_IMAP_filetransfer.pcap
14.349703|14.440932|10.0.2.15|198.52.200.39|TCP|59960|443|[54, 54, 54, 54]|0.09122900000000023|[1e-05, 0.0906520000000004, 0.00013299999999993872, 7.199999999940587e-05]|MAIL_gate_Email_IMAP_filetransfer.pcap
14.44055|14.441276|198.52.200.39|10.0.2.15|TCP|443|59960|[1228, 1310, 1392, 1474]|0.0007260000000002265|[1e-05, 0.00040599999999990644, 7.199999999940587e-05, 0.00023100000000120247]|MAIL_gate_Email_IMAP_filetransfer.pcap
14.440458|14.441345|198.52.200.39|10.0.2.15|TLSv1.2|443|59960|[210, 1474, 1474, 1474]|0.0008870000000005263|[1e-05, 0.00047400000000052955, 0.0002639999999995979, 0.00013400000000096668]|MAIL_gate_Email_IMAP_filetransfer.pcap
14.440974|14.443457|10.0.2.15|198.52.200.39|TCP|59960|443|[54, 54, 54, 54]|0.002482999999999791|[1e-05, 0.00024099999999904753, 7.200000000118223e-05, 0.00037399999999898625]|MAIL_gate_Email_IMAP_filetransfer.pcap
14.441276|14.446638|198.52.200.39|10.0.2.15|TCP|443|59960|[1228, 1474, 1228, 60]|0.005361999999999867|[1e-05, 6.899999999987472e-05, 7.000000000090267e-06, 0.0022970000000004376]|MAIL_gate_Email_IMAP_filetransfer.pcap
14.094755|14.447|10.0.2.15|198.52.200.39|TLSv1.2|59960|443|[597, 597, 597, 597]|0.3522449999999999|[1e-05, 0.20868600000000015, 0.14001600000000103, 0.0031809999999996563]|MAIL_gate_Email_IMAP_filetransfer.pcap
14.447|14.558932|198.52.200.39|10.0.2.15|TCP|443|59960|[60, 1310, 60, 1474]|0.11193200000000125|[1e-05, 0.053290000000000504, 0.008451000000000874, 0.05013699999999943]|MAIL_gate_Email_IMAP_filetransfer.pcap
14.500237|14.55972|198.52.200.39|10.0.2.15|TLSv1.2|443|59960|[1474, 1144, 1474, 1474]|0.059483000000000175|[1e-05, 0.005767000000000522, 0.053001000000000076, 0.0007039999999989277]|MAIL_gate_Email_IMAP_filetransfer.pcap
14.500308|14.559784|10.0.2.15|198.52.200.39|TCP|59960|443|[54, 54, 54, 54]|0.059476000000000084|[1e-05, 0.058643, 7.800000000024454e-05, 0.0006909999999997751]|MAIL_gate_Email_IMAP_filetransfer.pcap
14.558932|14.559795|198.52.200.39|10.0.2.15|TCP|443|59960|[1474, 1146, 1474, 1474]|0.0008629999999989479|[1e-05, 8.699999999883801e-05, 0.0006680000000010011, 9.700000000023579e-05]|MAIL_gate_Email_IMAP_filetransfer.pcap
14.559795|14.559979|198.52.200.39|10.0.2.15|TCP|443|59960|[1474, 1474, 1474, 1474]|0.00018400000000085015|[1e-05, 6.4000000000064e-05, 4.500000000007276e-05, 6.600000000034356e-05]|MAIL_gate_Email_IMAP_filetransfer.pcap
14.559805|14.560015|10.0.2.15|198.52.200.39|TCP|59960|443|[54, 54, 54, 54]|0.0002099999999991553|[1e-05, 6.299999999903605e-05, 5.600000000072214e-05, 5.499999999969418e-05]|MAIL_gate_Email_IMAP_filetransfer.pcap
14.559847|14.611226|198.52.200.39|10.0.2.15|TLSv1.2|443|59960|[1474, 818, 1474, 291]|0.05137900000000073|[1e-05, 6.800000000062312e-05, 4.39999999990448e-05, 0.0510540000000006]|MAIL_gate_Email_IMAP_filetransfer.pcap
14.560015|14.671289|198.52.200.39|10.0.2.15|TCP|443|59960|[1228, 60, 1474, 1474]|0.11127399999999987|[1e-05, 0.05201800000000034, 0.059181000000000594, 5.3999999998666226e-05]|MAIL_gate_Email_IMAP_filetransfer.pcap
14.597714|14.671389|10.0.2.15|198.52.200.39|TCP|59960|443|[54, 54, 54, 54]|0.07367499999999971|[1e-05, 0.013512000000000413, 0.06006299999999953, 6.800000000062312e-05]|MAIL_gate_Email_IMAP_filetransfer.pcap
14.671346|14.671466|198.52.200.39|10.0.2.15|TCP|443|59960|[1146, 1474, 1310, 1474]|0.00012000000000078614|[1e-05, 4.2999999999793204e-05, 1.100000000064938e-05, 5.699999999997374e-05]|MAIL_gate_Email_IMAP_filetransfer.pcap
14.671411|14.671597|10.0.2.15|198.52.200.39|TCP|59960|443|[54, 54, 54, 54]|0.00018599999999935335|[1e-05, 5.499999999969418e-05, 3.799999999998249e-05, 6.999999999912632e-05]|MAIL_gate_Email_IMAP_filetransfer.pcap
14.671334|14.671605|198.52.200.39|10.0.2.15|TLSv1.2|443|59960|[1474, 1474, 1474, 1474]|0.00027099999999968816|[1e-05, 0.00011100000000041632, 5.200000000016303e-05, 9.999999999976694e-05]|MAIL_gate_Email_IMAP_filetransfer.pcap
14.67149|14.671608|198.52.200.39|10.0.2.15|TCP|443|59960|[1474, 1064, 1474, 1228]|0.00011800000000050659|[1e-05, 6.099999999875649e-05, 1.2000000001677336e-05, 4.199999999876525e-05]|MAIL_gate_Email_IMAP_filetransfer.pcap
14.508567|14.714584|10.0.2.15|198.52.200.39|TLSv1.2|59960|443|[597, 597, 597, 597]|0.206017000000001|[1e-05, 0.10332600000000092, 0.06307799999999908, 0.03944000000000081]|MAIL_gate_Email_IMAP_filetransfer.pcap
14.671608|14.786039|198.52.200.39|10.0.2.15|TCP|443|59960|[1474, 1228, 60, 60]|0.11443099999999973|[1e-05, 8.999999998593466e-06, 0.003428000000001319, 0.03953899999999955]|MAIL_gate_Email_IMAP_filetransfer.pcap
14.786039|14.786319|198.52.200.39|10.0.2.15|TCP|443|59960|[1392, 1474, 1228, 1474]|0.000280000000000058|[1e-05, 5.2999999999414626e-05, 0.00013000000000040757, 8.399999999930685e-05]|MAIL_gate_Email_IMAP_filetransfer.pcap
14.671612|14.786329|198.52.200.39|10.0.2.15|TLSv1.2|443|59960|[1474, 243, 1474, 1474]|0.11471700000000062|[1e-05, 0.04234600000000022, 0.07224800000000009, 0.00011300000000069588]|MAIL_gate_Email_IMAP_filetransfer.pcap
14.671971|14.786364|10.0.2.15|198.52.200.39|TCP|59960|443|[54, 54, 54, 54]|0.11439300000000152|[1e-05, 0.11414200000000108, 0.0001230000000003173, 9.299999999967667e-05]|MAIL_gate_Email_IMAP_filetransfer.pcap
14.786364|14.786807|198.52.200.39|10.0.2.15|TCP|443|59960|[1474, 1146, 1474, 1474]|0.00044299999999886097|[1e-05, 1.0999999998873022e-05, 0.0003640000000011412, 5.599999999894578e-05]|MAIL_gate_Email_IMAP_filetransfer.pcap
14.786384|14.820208|10.0.2.15|198.52.200.39|TCP|59960|443|[54, 54, 54, 54]|0.03382399999999919|[1e-05, 0.00037299999999973465, 5.9000000000253294e-05, 0.00038400000000038403]|MAIL_gate_Email_IMAP_filetransfer.pcap
14.786418|14.857705|198.52.200.39|10.0.2.15|TLSv1.2|443|59960|[1392, 1228, 1474, 291]|0.07128699999999988|[1e-05, 0.00038900000000019475, 4.500000000007276e-05, 0.0333559999999995]|MAIL_gate_Email_IMAP_filetransfer.pcap
14.786864|14.902143|198.52.200.39|10.0.2.15|TCP|443|59960|[1474, 1228, 1474, 1474]|0.11527900000000102|[1e-05, 6.000000000838668e-06, 0.11517599999999995, 6.699999999959516e-05]|MAIL_gate_Email_IMAP_filetransfer.pcap
14.857705|14.902378|10.0.2.15|198.52.200.39|TCP|59960|443|[54, 54, 54, 54]|0.044673000000001295|[1e-05, 0.04443800000000131, 0.00011799999999873023, 6.20000000015608e-05]|MAIL_gate_Email_IMAP_filetransfer.pcap
14.902221|14.902464|198.52.200.39|10.0.2.15|TCP|443|59960|[1228, 1474, 1474, 982]|0.0002429999999993271|[1e-05, 8.899999999911756e-05, 8.399999999930685e-05, 5.500000000147054e-05]|MAIL_gate_Email_IMAP_filetransfer.pcap
14.902241|14.902535|198.52.200.39|10.0.2.15|TLSv1.2|443|59960|[1474, 1474, 1474, 1474]|0.0002940000000002385|[1e-05, 5.2999999999414626e-05, 8.400000000108321e-05, 0.00013899999999900103]|MAIL_gate_Email_IMAP_filetransfer.pcap
14.902464|14.902617|198.52.200.39|10.0.2.15|TCP|443|59960|[1392, 1310, 1474, 1228]|0.00015299999999918157|[1e-05, 7.100000000015427e-05, 5.2999999999414626e-05, 2.19999999995224e-05]|MAIL_gate_Email_IMAP_filetransfer.pcap
14.902404|14.903295|10.0.2.15|198.52.200.39|TCP|59960|443|[54, 54, 54, 54]|0.000890999999999309|[1e-05, 7.100000000015427e-05, 6.999999999912632e-05, 0.00040500000000065484]|MAIL_gate_Email_IMAP_filetransfer.pcap
14.902617|14.934906|198.52.200.39|10.0.2.15|TCP|443|59960|[1392, 1310, 1392, 60]|0.032289000000000456|[1e-05, 0.0006950000000003342, 6.000000000838668e-06, 0.002188000000000301]|MAIL_gate_Email_IMAP_filetransfer.pcap
14.935856|15.017124|198.52.200.39|10.0.2.15|TCP|443|59960|[60, 1474, 1474, 1228]|0.08126800000000145|[1e-05, 0.0811270000000004, 5.499999999969418e-05, 7.200000000118223e-05]|MAIL_gate_Email_IMAP_filetransfer.pcap
14.902604|15.017135|198.52.200.39|10.0.2.15|TLSv1.2|443|59960|[1474, 1474, 680, 1474]|0.1145309999999995|[1e-05, 0.0006909999999997751, 0.031610999999999834, 0.08221800000000101]|MAIL_gate_Email_IMAP_filetransfer.pcap
14.903418|15.017794|10.0.2.15|198.52.200.39|TCP|59960|443|[54, 54, 54, 54]|0.11437600000000003|[1e-05, 0.11364000000000019, 7.699999999921658e-05, 0.0005930000000002877]|MAIL_gate_Email_IMAP_filetransfer.pcap
15.017172|15.018026|198.52.200.39|10.0.2.15|TLSv1.2|443|59960|[1310, 1474, 1474, 1474]|0.0008540000000003545|[1e-05, 0.0006219999999999004, 0.00012599999999984846, 8.399999999930685e-05]|MAIL_gate_Email_IMAP_filetransfer.pcap
15.017687|15.018045|198.52.200.39|10.0.2.15|TCP|443|59960|[1474, 1474, 1474, 900]|0.0003580000000003025|[1e-05, 0.00013000000000040757, 8.09999999997757e-05, 0.000128000000000128]|MAIL_gate_Email_IMAP_filetransfer.pcap
15.017836|15.020458|10.0.2.15|198.52.200.39|TCP|59960|443|[54, 54, 54, 54]|0.002621999999998792|[1e-05, 0.00010599999999882925, 0.00010300000000107445, 0.00037299999999973465]|MAIL_gate_Email_IMAP_filetransfer.pcap
14.90525|15.054426|10.0.2.15|198.52.200.39|TLSv1.2|59960|443|[597, 597, 597, 597]|0.14917599999999887|[1e-05, 0.030353999999999104, 0.08485399999999998, 0.03373000000000026]|MAIL_gate_Email_IMAP_filetransfer.pcap
15.018127|15.132467|198.52.200.39|10.0.2.15|TCP|443|59960|[1474, 1228, 60, 60]|0.11434000000000033|[1e-05, 1.100000000064938e-05, 0.0024409999999992493, 0.03384699999999974]|MAIL_gate_Email_IMAP_filetransfer.pcap
15.132467|15.132813|198.52.200.39|10.0.2.15|TCP|443|59960|[1474, 1474, 1228, 1310]|0.00034600000000040154|[1e-05, 3.500000000045134e-05, 4.199999999876525e-05, 0.0002620000000010947]|MAIL_gate_Email_IMAP_filetransfer.pcap
15.018106|15.132969|198.52.200.39|10.0.2.15|TLSv1.2|443|59960|[1474, 863, 1474, 1474]|0.11486299999999972|[1e-05, 0.03170500000000054, 0.08296099999999917, 0.00018800000000140926]|MAIL_gate_Email_IMAP_filetransfer.pcap
15.132513|15.133|10.0.2.15|198.52.200.39|TCP|59960|443|[54, 54, 54, 54]|0.00048699999999968213|[1e-05, 0.00027099999999968816, 3.400000000119974e-05, 0.00015900000000002024]|MAIL_gate_Email_IMAP_filetransfer.pcap
15.132813|15.13346|198.52.200.39|10.0.2.15|TCP|443|59960|[1392, 1310, 1474, 1474]|0.000646999999998954|[1e-05, 0.00015599999999871272, 0.00044300000000063733, 4.099999999951365e-05]|MAIL_gate_Email_IMAP_filetransfer.pcap
15.133427|15.133541|10.0.2.15|198.52.200.39|TCP|59960|443|[54, 54, 54, 54]|0.00011399999999994748|[1e-05, 3.700000000073089e-05, 3.0000000000640625e-05, 2.899999999961267e-05]|MAIL_gate_Email_IMAP_filetransfer.pcap
15.133483|15.133547|198.52.200.39|10.0.2.15|TCP|443|59960|[1474, 1474, 1146, 1474]|6.4000000000064e-05|[1e-05, 6.000000000838668e-06, 2.899999999961267e-05, 2.2999999998774e-05]|MAIL_gate_Email_IMAP_filetransfer.pcap
15.133|15.133551|198.52.200.39|10.0.2.15|TLSv1.2|443|59960|[1392, 1228, 1474, 1474]|0.0005510000000015225|[1e-05, 0.000460000000000349, 5.200000000016303e-05, 3.500000000045134e-05]|MAIL_gate_Email_IMAP_filetransfer.pcap
15.133551|15.248381|198.52.200.39|10.0.2.15|TCP|443|59960|[1474, 1146, 60, 1474]|0.11482999999999954|[1e-05, 2.9999999995311555e-06, 0.0018919999999997827, 0.11288799999999988]|MAIL_gate_Email_IMAP_filetransfer.pcap
15.133804|15.248496|10.0.2.15|198.52.200.39|TCP|59960|443|[54, 54, 54, 54]|0.1146919999999998|[1e-05, 0.031817000000000206, 0.0827770000000001, 6.800000000062312e-05]|MAIL_gate_Email_IMAP_filetransfer.pcap
15.165554|15.248646|198.52.200.39|10.0.2.15|TLSv1.2|443|59960|[1392, 661, 1474, 1474]|0.08309200000000061|[1e-05, 4.999999999988347e-05, 0.08283999999999914, 0.0001860000000011297]|MAIL_gate_Email_IMAP_filetransfer.pcap
15.248381|15.248758|198.52.200.39|10.0.2.15|TCP|443|59960|[1474, 1474, 677, 1474]|0.00037700000000029377|[1e-05, 7.499999999893703e-05, 4.000000000026205e-05, 0.00025300000000072487]|MAIL_gate_Email_IMAP_filetransfer.pcap
15.248646|15.248901|10.0.2.15|198.52.200.39|TCP|59960|443|[54, 54, 54, 54]|0.00025499999999922807|[1e-05, 6.49999999993156e-05, 5.499999999969418e-05, 9.700000000023579e-05]|MAIL_gate_Email_IMAP_filetransfer.pcap
15.248692|15.248912|198.52.200.39|10.0.2.15|TLSv1.2|443|59960|[1310, 1474, 1474, 1474]|0.0002200000000005531|[1e-05, 9.999999999621423e-06, 0.00013799999999974943, 6.100000000053285e-05]|MAIL_gate_Email_IMAP_filetransfer.pcap
15.248758|15.249211|198.52.200.39|10.0.2.15|TCP|443|59960|[1228, 1474, 1146, 1392]|0.00045300000000025875|[1e-05, 9.499999999995623e-05, 5.9000000000253294e-05, 5.999999999062311e-06]|MAIL_gate_Email_IMAP_filetransfer.pcap
15.249328|15.254874|198.52.200.39|10.0.2.15|TCP|443|59960|[1392, 60, 60, 1474]|0.005545999999998941|[1e-05, 0.0007599999999996498, 0.0018170000000008457, 0.002962999999999383]|MAIL_gate_Email_IMAP_filetransfer.pcap
15.249211|15.364017|10.0.2.15|198.52.200.39|TCP|59960|443|[54, 54, 54, 54]|0.11480599999999974|[1e-05, 0.005662999999998419, 0.03885500000000164, 0.021562999999998667]|MAIL_gate_Email_IMAP_filetransfer.pcap
15.254896|15.364169|198.52.200.39|10.0.2.15|TCP|443|59960|[1228, 1474, 1310, 1310]|0.10927299999999995|[1e-05, 0.10912100000000002, 5.2999999999414626e-05, 8.799999999986596e-05]|MAIL_gate_Email_IMAP_filetransfer.pcap
15.254856|15.364227|198.52.200.39|10.0.2.15|TLSv1.2|443|59960|[1474, 1096, 1474, 1310]|0.10937099999999944|[1e-05, 0.05840199999999918, 0.05088700000000124, 7.199999999940587e-05]|MAIL_gate_Email_IMAP_filetransfer.pcap
15.364092|15.364763|10.0.2.15|198.52.200.39|TCP|59960|443|[54, 54, 54, 54]|0.0006710000000005323|[1e-05, 7.700000000099294e-05, 5.799999999922534e-05, 0.0004970000000010799]|MAIL_gate_Email_IMAP_filetransfer.pcap
15.364206|15.365372|198.52.200.39|10.0.2.15|TCP|443|59960|[1474, 1474, 1228, 1474]|0.0011660000000013326|[1e-05, 0.0005060000000014497, 5.099999999913507e-05, 0.0005900000000007566]|MAIL_gate_Email_IMAP_filetransfer.pcap
15.36451|15.365444|198.52.200.39|10.0.2.15|TLSv1.2|443|59960|[1474, 1392, 1474, 1474]|0.0009340000000008786|[1e-05, 0.00026500000000062585, 0.0005970000000008469, 6.299999999903605e-05]|MAIL_gate_Email_IMAP_filetransfer.pcap
15.364785|15.368469|10.0.2.15|198.52.200.39|TCP|59960|443|[54, 54, 54, 54]|0.0036839999999997985|[1e-05, 0.0005980000000000985, 6.100000000053285e-05, 5.600000000072214e-05]|MAIL_gate_Email_IMAP_filetransfer.pcap
15.135386|15.368639|10.0.2.15|198.52.200.39|TLSv1.2|59960|443|[597, 597, 597, 597]|0.2332529999999995|[1e-05, 0.11460199999999965, 0.0017279999999999518, 0.11675299999999922]|MAIL_gate_Email_IMAP_filetransfer.pcap
15.365423|15.378745|198.52.200.39|10.0.2.15|TCP|443|59960|[1228, 1474, 1228, 60]|0.0133220000000005|[1e-05, 5.699999999997374e-05, 1.100000000064938e-05, 0.0031479999999994845]|MAIL_gate_Email_IMAP_filetransfer.pcap
15.408865|15.480027|198.52.200.39|10.0.2.15|TCP|443|59960|[1474, 1474, 1228, 1474]|0.07116199999999928|[1e-05, 0.00011099999999863996, 1.3000000000928935e-05, 0.07097399999999965]|MAIL_gate_Email_IMAP_filetransfer.pcap
15.40892|15.480184|10.0.2.15|198.52.200.39|TCP|59960|443|[54, 54, 54, 54]|0.07126399999999933|[1e-05, 7.800000000024454e-05, 0.07102899999999934, 0.00010900000000013677]|MAIL_gate_Email_IMAP_filetransfer.pcap
15.4801|15.480252|198.52.200.39|10.0.2.15|TCP|443|59960|[1474, 1474, 1064, 1392]|0.00015199999999992997|[1e-05, 8.399999999930685e-05, 1.1999999999900979e-05, 4.500000000007276e-05]|MAIL_gate_Email_IMAP_filetransfer.pcap
15.378745|15.480265|198.52.200.39|10.0.2.15|TLSv1.2|443|59960|[1009, 210, 1474, 1474]|0.10151999999999894|[1e-05, 0.06498999999999988, 0.03638399999999997, 0.00013299999999993872]|MAIL_gate_Email_IMAP_filetransfer.pcap
15.480205|15.480551|10.0.2.15|198.52.200.39|TCP|59960|443|[54, 54, 54, 54]|0.00034600000000040154|[1e-05, 5.9999999999504894e-05, 8.300000000005525e-05, 0.00015199999999992997]|MAIL_gate_Email_IMAP_filetransfer.pcap
15.480318|15.480561|198.52.200.39|10.0.2.15|TCP|443|59960|[1310, 1474, 1474, 1146]|0.0002429999999993271|[1e-05, 1.5999999998683734e-05, 0.0001010000000007949, 0.00011600000000022703]|MAIL_gate_Email_IMAP_filetransfer.pcap
15.480604|15.480646|198.52.200.39|10.0.2.15|TCP|443|59960|[1310, 1392, 1474, 1228]|4.2000000000541604e-05|[1e-05, 9.999999999621423e-06, 1.8000000000739647e-05, 7.000000000090267e-06]|MAIL_gate_Email_IMAP_filetransfer.pcap
15.480417|15.48097|198.52.200.39|10.0.2.15|TLSv1.2|443|59960|[1474, 1474, 1474, 1392]|0.0005530000000000257|[1e-05, 0.0001440000000005881, 6.199999999978445e-05, 2.3000000000550358e-05]|MAIL_gate_Email_IMAP_filetransfer.pcap
15.481761|15.544654|198.52.200.39|10.0.2.15|TCP|443|59960|[60, 60, 1310, 1474]|0.06289299999999898|[1e-05, 0.0017809999999993664, 0.04005399999999959, 0.021042000000001337]|MAIL_gate_Email_IMAP_filetransfer.pcap
15.480571|15.544708|10.0.2.15|198.52.200.39|TCP|59960|443|[54, 54, 54, 54]|0.06413700000000055|[1e-05, 0.00039899999999981617, 0.042644000000001014, 0.02103999999999928]|MAIL_gate_Email_IMAP_filetransfer.pcap
15.523545|15.546966|198.52.200.39|10.0.2.15|TLSv1.2|443|59960|[1474, 1474, 1474, 693]|0.023420999999999026|[1e-05, 0.02104199999999956, 0.00013399999999919032, 5.000000000165983e-05]|MAIL_gate_Email_IMAP_filetransfer.pcap
15.544708|15.595737|198.52.200.39|10.0.2.15|TCP|443|59960|[1474, 60, 1474, 1228]|0.05102899999999977|[1e-05, 0.002572000000000685, 0.048316999999999055, 0.00012500000000059686]|MAIL_gate_Email_IMAP_filetransfer.pcap
15.544733|15.595896|10.0.2.15|198.52.200.39|TCP|59960|443|[54, 54, 54, 54]|0.05116299999999896|[1e-05, 0.05088099999999862, 0.00013400000000096668, 6.899999999987472e-05]|MAIL_gate_Email_IMAP_filetransfer.pcap
15.595543|15.595981|198.52.200.39|10.0.2.15|TLSv1.2|443|59960|[1474, 1474, 1474, 982]|0.0004380000000008266|[1e-05, 0.00019400000000047157, 0.00015900000000002024, 7.100000000015427e-05]|MAIL_gate_Email_IMAP_filetransfer.pcap
15.595796|15.596038|198.52.200.39|10.0.2.15|TCP|443|59960|[1474, 1474, 1474, 1474]|0.0002420000000000755|[1e-05, 1.1999999999900979e-05, 0.0001029999999992981, 0.00011500000000097543]|MAIL_gate_Email_IMAP_filetransfer.pcap
15.596038|15.596389|198.52.200.39|10.0.2.15|TCP|443|59960|[1228, 1474, 1228, 1310]|0.00035100000000021225|[1e-05, 0.00032599999999938234, 7.000000000090267e-06, 1.1999999999900979e-05]|MAIL_gate_Email_IMAP_filetransfer.pcap
15.595924|15.600812|10.0.2.15|198.52.200.39|TCP|59960|443|[54, 54, 54, 54]|0.004887999999999337|[1e-05, 6.699999999959516e-05, 5.600000000072214e-05, 0.0006769999999995946]|MAIL_gate_Email_IMAP_filetransfer.pcap
15.481666|15.600984|10.0.2.15|198.52.200.39|TLSv1.2|59960|443|[597, 597, 597, 679]|0.11931799999999981|[1e-05, 0.001690999999999221, 0.06360899999999958, 0.053935000000000954]|MAIL_gate_Email_IMAP_filetransfer.pcap
15.596389|15.611289|198.52.200.39|10.0.2.15|TCP|443|59960|[1392, 60, 60, 60]|0.014899999999999025|[1e-05, 0.004595000000000127, 0.00042099999999933857, 0.0008130000000008408]|MAIL_gate_Email_IMAP_filetransfer.pcap
15.595981|15.612087|198.52.200.39|10.0.2.15|TLSv1.2|443|59960|[1474, 1474, 1474, 1392]|0.01610600000000062|[1e-05, 0.00036700000000067234, 2.899999999961267e-05, 0.014911999999998926]|MAIL_gate_Email_IMAP_filetransfer.pcap
15.600812|15.711045|10.0.2.15|198.52.200.39|TCP|59960|443|[1514, 54, 54, 54]|0.11023300000000091|[1e-05, 0.011297000000000779, 0.05754400000000004, 0.007813000000000514]|MAIL_gate_Email_IMAP_filetransfer.pcap
15.612782|15.711071|198.52.200.39|10.0.2.15|TCP|443|59960|[60, 1474, 1228, 1474]|0.09828900000000118|[1e-05, 0.056853000000000264, 7.200000000118223e-05, 0.04133799999999965]|MAIL_gate_Email_IMAP_filetransfer.pcap
15.612087|15.711142|198.52.200.39|10.0.2.15|TLSv1.2|443|59960|[1194, 1474, 210, 1474]|0.0990549999999999|[1e-05, 0.05749799999999894, 0.00774000000000008, 0.03380500000000097]|MAIL_gate_Email_IMAP_filetransfer.pcap
15.711071|15.711253|198.52.200.39|10.0.2.15|TCP|443|59960|[1474, 1146, 1392, 1310]|0.00018199999999879424|[1e-05, 7.100000000015427e-05, 4.699999999857596e-05, 5.300000000119098e-05]|MAIL_gate_Email_IMAP_filetransfer.pcap
15.711085|15.711336|10.0.2.15|198.52.200.39|TCP|59960|443|[54, 54, 54, 54]|0.00025099999999866895|[1e-05, 6.699999999959516e-05, 5.799999999922534e-05, 5.300000000119098e-05]|MAIL_gate_Email_IMAP_filetransfer.pcap
15.711253|15.711437|198.52.200.39|10.0.2.15|TCP|443|59960|[1474, 1392, 1310, 1392]|0.00018400000000085015|[1e-05, 9.400000000070463e-05, 4.000000000026205e-05, 3.899999999923409e-05]|MAIL_gate_Email_IMAP_filetransfer.pcap
15.7112|15.711443|198.52.200.39|10.0.2.15|TLSv1.2|443|59960|[1474, 1310, 1474, 1474]|0.0002429999999993271|[1e-05, 0.00013599999999946988, 4.300000000156956e-05, 5.799999999922534e-05]|MAIL_gate_Email_IMAP_filetransfer.pcap
15.601293|15.717723|10.0.2.15|198.52.200.39|TLSv1.2|59960|443|[597, 597, 597, 597]|0.11642999999999937|[1e-05, 0.0008239999999997139, 0.010548000000000002, 0.10495500000000035]|MAIL_gate_Email_IMAP_filetransfer.pcap
15.711449|15.735013|198.52.200.39|10.0.2.15|TCP|443|59960|[1228, 1310, 1392, 60]|0.023564000000000362|[1e-05, 0.00036899999999917554, 6.000000000838668e-06, 0.0058989999999994325]|MAIL_gate_Email_IMAP_filetransfer.pcap
15.711357|15.776664|10.0.2.15|198.52.200.39|TCP|59960|443|[54, 54, 54, 54]|0.06530700000000067|[1e-05, 3.799999999998249e-05, 0.0007110000000007943, 0.06234599999999979]|MAIL_gate_Email_IMAP_filetransfer.pcap
15.711443|15.776835|198.52.200.39|10.0.2.15|TLSv1.2|443|59960|[1474, 1474, 1392, 855]|0.065392000000001|[1e-05, 0.0003590000000013305, 0.02321099999999987, 0.04165099999999988]|MAIL_gate_Email_IMAP_filetransfer.pcap
15.776835|15.827177|10.0.2.15|198.52.200.39|TCP|59960|443|[54, 54, 54, 54]|0.05034200000000055|[1e-05, 0.04652800000000035, 0.0006399999999988637, 0.0031200000000009]|MAIL_gate_Email_IMAP_filetransfer.pcap
15.82341|15.827198|198.52.200.39|10.0.2.15|TLSv1.2|443|59960|[1228, 1474, 1392, 1474]|0.0037879999999983482|[1e-05, 0.0036759999999986803, 9.100000000117348e-05, 1.0999999998873022e-05]|MAIL_gate_Email_IMAP_filetransfer.pcap
15.823323|15.827336|198.52.200.39|10.0.2.15|TCP|443|59960|[1474, 1474, 1310, 1310]|0.004013000000000488|[1e-05, 2.4999999999053557e-05, 0.003762000000000043, 0.00021100000000018326]|MAIL_gate_Email_IMAP_filetransfer.pcap
15.827198|15.827728|10.0.2.15|198.52.200.39|TCP|59960|443|[54, 54, 54, 54]|0.0005300000000012517|[1e-05, 0.00015100000000067837, 6.49999999993156e-05, 5.500000000147054e-05]|MAIL_gate_Email_IMAP_filetransfer.pcap
15.827405|15.827754|198.52.200.39|10.0.2.15|TCP|443|59960|[1474, 1474, 1474, 1474]|0.0003489999999999327|[1e-05, 4.39999999990448e-05, 0.0002790000000008064, 1.5999999998683734e-05]|MAIL_gate_Email_IMAP_filetransfer.pcap
15.827336|15.827804|198.52.200.39|10.0.2.15|TLSv1.2|443|59960|[1392, 1474, 1146, 1228]|0.0004679999999996909|[1e-05, 5.499999999969418e-05, 6.799999999884676e-05, 0.00033400000000050056]|MAIL_gate_Email_IMAP_filetransfer.pcap
15.827804|15.828102|198.52.200.39|10.0.2.15|TCP|443|59960|[1474, 1474, 1146, 1310]|0.00029799999999902127|[1e-05, 5.999999999062311e-06, 1.1999999999900979e-05, 1.100000000064938e-05]|MAIL_gate_Email_IMAP_filetransfer.pcap
15.827816|15.925681|198.52.200.39|10.0.2.15|TLSv1.2|443|59960|[1474, 1474, 1474, 1080]|0.09786500000000053|[1e-05, 1.0999999998873022e-05, 0.06067600000000084, 8.700000000061436e-05]|MAIL_gate_Email_IMAP_filetransfer.pcap
15.827754|15.942097|10.0.2.15|198.52.200.39|TCP|59960|443|[54, 54, 54, 54]|0.11434299999999986|[1e-05, 0.00034799999999890474, 0.060441000000000855, 0.03713800000000056]|MAIL_gate_Email_IMAP_filetransfer.pcap
