15.132467|15.132818|198.52.200.39|10.0.2.15|TCP|443|59960|[1474, 1474, 1228, 1310, 1392]|0.00035100000000021225|[1e-05, 3.500000000045134e-05, 4.199999999876525e-05, 0.0002620000000010947, 7.000000000090267e-06]|MAIL_gate_Email_IMAP_filetransfer.pcap
15.132513|15.133453|10.0.2.15|198.52.200.39|TCP|59960|443|[54, 54, 54, 54, 54]|0.0009399999999999409|[1e-05, 0.00027099999999968816, 3.400000000119974e-05, 0.00015900000000002024, 0.00044999999999895124]|MAIL_gate_Email_IMAP_filetransfer.pcap
15.132969|15.133494|198.52.200.39|10.0.2.15|TCP|443|59960|[1310, 1474, 1474, 1474, 1474]|0.000525000000001441|[1e-05, 0.00044300000000063733, 4.099999999951365e-05, 3.0000000000640625e-05, 6.000000000838668e-06]|MAIL_gate_Email_IMAP_filetransfer.pcap
15.13296|15.133551|198.52.200.39|10.0.2.15|TLSv1.2|443|59960|[1474, 1392, 1228, 1474, 1474]|0.0005910000000000082|[1e-05, 3.999999999848569e-05, 0.000460000000000349, 5.200000000016303e-05, 3.500000000045134e-05]|MAIL_gate_Email_IMAP_filetransfer.pcap
15.133518|15.165554|198.52.200.39|10.0.2.15|TCP|443|59960|[1146, 1474, 1474, 1146, 60]|0.03203599999999973|[1e-05, 2.2999999998774e-05, 1.000000000139778e-05, 2.9999999995311555e-06, 0.0018919999999997827]|MAIL_gate_Email_IMAP_filetransfer.pcap
15.133464|15.248334|10.0.2.15|198.52.200.39|TCP|59960|443|[54, 54, 54, 54, 54]|0.1148699999999998|[1e-05, 3.0000000000640625e-05, 2.899999999961267e-05, 0.0002809999999993096, 0.031817000000000206]|MAIL_gate_Email_IMAP_filetransfer.pcap
15.165554|15.248702|198.52.200.39|10.0.2.15|TLSv1.2|443|59960|[1392, 661, 1474, 1474, 1310]|0.08314799999999956|[1e-05, 4.999999999988347e-05, 0.08283999999999914, 0.0001860000000011297, 6.199999999978445e-05]|MAIL_gate_Email_IMAP_filetransfer.pcap
15.248334|15.248758|198.52.200.39|10.0.2.15|TCP|443|59960|[1474, 1474, 1474, 677, 1474]|0.0004240000000006461|[1e-05, 4.7000000000352316e-05, 7.499999999893703e-05, 4.000000000026205e-05, 0.00025300000000072487]|MAIL_gate_Email_IMAP_filetransfer.pcap
15.248398|15.24884|10.0.2.15|198.52.200.39|TCP|59960|443|[54, 54, 54, 54, 54]|0.00044199999999960937|[1e-05, 6.800000000062312e-05, 0.00018000000000029104, 6.49999999993156e-05, 5.499999999969418e-05]|MAIL_gate_Email_IMAP_filetransfer.pcap
15.248758|15.249988|198.52.200.39|10.0.2.15|TCP|443|59960|[1228, 1474, 1146, 1392, 1392]|0.0012299999999996203|[1e-05, 9.499999999995623e-05, 5.9000000000253294e-05, 5.999999999062311e-06, 0.00041000000000046555]|MAIL_gate_Email_IMAP_filetransfer.pcap
14.935604|15.250088|10.0.2.15|198.52.200.39|TLSv1.2|59960|443|[597, 597, 597, 597, 597]|0.3144840000000002|[1e-05, 0.08485399999999998, 0.03373000000000026, 0.08119800000000055, 0.11460199999999965]|MAIL_gate_Email_IMAP_filetransfer.pcap
15.248702|15.315292|198.52.200.39|10.0.2.15|TLSv1.2|443|59960|[1474, 1474, 1474, 1474, 1096]|0.0665899999999997|[1e-05, 0.00013799999999974943, 6.100000000053285e-05, 0.005955000000000155, 0.05840199999999918]|MAIL_gate_Email_IMAP_filetransfer.pcap
15.248863|15.364017|10.0.2.15|198.52.200.39|TCP|59960|443|[54, 54, 54, 54, 54]|0.11515400000000042|[1e-05, 0.0003480000000006811, 0.005662999999998419, 0.03885500000000164, 0.021562999999998667]|MAIL_gate_Email_IMAP_filetransfer.pcap
15.250088|15.36407|198.52.200.39|10.0.2.15|TCP|443|59960|[60, 60, 1474, 1228, 1474]|0.11398200000000003|[1e-05, 0.0018170000000008457, 0.002962999999999383, 2.800000000036107e-05, 0.10912100000000002]|MAIL_gate_Email_IMAP_filetransfer.pcap
15.36407|15.364775|198.52.200.39|10.0.2.15|TCP|443|59960|[1310, 1310, 1474, 1474, 1228]|0.0007049999999999557|[1e-05, 8.799999999986596e-05, 4.7999999999603915e-05, 0.0005060000000014497, 5.099999999913507e-05]|MAIL_gate_Email_IMAP_filetransfer.pcap
15.364092|15.365353|10.0.2.15|198.52.200.39|TCP|59960|443|[54, 54, 54, 54, 54]|0.0012610000000012889|[1e-05, 7.700000000099294e-05, 5.799999999922534e-05, 0.0004970000000010799, 6.099999999875649e-05]|MAIL_gate_Email_IMAP_filetransfer.pcap
15.364145|15.365383|198.52.200.39|10.0.2.15|TLSv1.2|443|59960|[1474, 1310, 1474, 1392, 1474]|0.0012379999999989622|[1e-05, 7.199999999940587e-05, 0.00029299999999921056, 0.00026500000000062585, 0.0005970000000008469]|MAIL_gate_Email_IMAP_filetransfer.pcap
15.365353|15.378745|198.52.200.39|10.0.2.15|TCP|443|59960|[1474, 1228, 1474, 1228, 60]|0.013391999999999626|[1e-05, 6.999999999912632e-05, 5.699999999997374e-05, 1.100000000064938e-05, 0.0031479999999994845]|MAIL_gate_Email_IMAP_filetransfer.pcap
15.365383|15.443735|10.0.2.15|198.52.200.39|TCP|59960|443|[54, 54, 54, 54, 54]|0.07835200000000064|[1e-05, 6.100000000053285e-05, 5.600000000072214e-05, 0.04341999999999935, 7.800000000024454e-05]|MAIL_gate_Email_IMAP_filetransfer.pcap
15.408865|15.480119|198.52.200.39|10.0.2.15|TCP|443|59960|[1474, 1474, 1228, 1474, 1474]|0.0712539999999997|[1e-05, 0.00011099999999863996, 1.3000000000928935e-05, 0.07097399999999965, 0.00013700000000049783]|MAIL_gate_Email_IMAP_filetransfer.pcap
15.365435|15.480265|198.52.200.39|10.0.2.15|TLSv1.2|443|59960|[1474, 1009, 210, 1474, 1474]|0.11482999999999954|[1e-05, 0.013310000000000599, 0.06498999999999988, 0.03638399999999997, 0.00013299999999993872]|MAIL_gate_Email_IMAP_filetransfer.pcap
15.480184|15.480348|198.52.200.39|10.0.2.15|TCP|443|59960|[1474, 1064, 1392, 1310, 1474]|0.00016399999999983095|[1e-05, 1.1999999999900979e-05, 4.500000000007276e-05, 7.700000000099294e-05, 1.5999999998683734e-05]|MAIL_gate_Email_IMAP_filetransfer.pcap
15.480027|15.480417|10.0.2.15|198.52.200.39|TCP|59960|443|[54, 54, 54, 54, 54]|0.00038999999999944635|[1e-05, 0.00010900000000013677, 6.899999999987472e-05, 5.9999999999504894e-05, 8.300000000005525e-05]|MAIL_gate_Email_IMAP_filetransfer.pcap
15.480435|15.480639|198.52.200.39|10.0.2.15|TCP|443|59960|[1474, 1146, 1310, 1392, 1474]|0.000204000000000093|[1e-05, 0.00011600000000022703, 5.2999999999414626e-05, 9.999999999621423e-06, 1.8000000000739647e-05]|MAIL_gate_Email_IMAP_filetransfer.pcap
15.480417|15.523596|198.52.200.39|10.0.2.15|TLSv1.2|443|59960|[1474, 1474, 1474, 1392, 1474]|0.0431790000000003|[1e-05, 0.0001440000000005881, 6.199999999978445e-05, 2.3000000000550358e-05, 0.04289900000000024]|MAIL_gate_Email_IMAP_filetransfer.pcap
15.480639|15.544654|198.52.200.39|10.0.2.15|TCP|443|59960|[1228, 60, 60, 1310, 1474]|0.06401499999999949|[1e-05, 0.0011220000000005115, 0.0017809999999993664, 0.04005399999999959, 0.021042000000001337]|MAIL_gate_Email_IMAP_filetransfer.pcap
15.4805|15.544708|10.0.2.15|198.52.200.39|TCP|59960|443|[54, 54, 54, 54, 54]|0.06420800000000071|[1e-05, 7.100000000015427e-05, 0.00039899999999981617, 0.042644000000001014, 0.02103999999999928]|MAIL_gate_Email_IMAP_filetransfer.pcap
15.251716|15.54728|10.0.2.15|198.52.200.39|TLSv1.2|59960|443|[597, 597, 597, 597, 597]|0.2955640000000006|[1e-05, 0.11675299999999922, 0.11319700000000132, 0.001690999999999221, 0.06360899999999958]|MAIL_gate_Email_IMAP_filetransfer.pcap
15.544587|15.595748|198.52.200.39|10.0.2.15|TLSv1.2|443|59960|[1474, 1474, 693, 1474, 1474]|0.051161000000000456|[1e-05, 0.00013399999999919032, 5.000000000165983e-05, 0.050771999999998485, 0.00019400000000047157]|MAIL_gate_Email_IMAP_filetransfer.pcap
15.544708|15.595808|198.52.200.39|10.0.2.15|TCP|443|59960|[1474, 60, 1474, 1228, 1474]|0.05109999999999992|[1e-05, 0.002572000000000685, 0.048316999999999055, 0.00012500000000059686, 7.399999999968543e-05]|MAIL_gate_Email_IMAP_filetransfer.pcap
15.544733|15.595967|10.0.2.15|198.52.200.39|TCP|59960|443|[54, 54, 54, 54, 54]|0.051233999999999114|[1e-05, 0.05088099999999862, 0.00013400000000096668, 6.899999999987472e-05, 0.00010699999999985721]|MAIL_gate_Email_IMAP_filetransfer.pcap
15.595808|15.596371|198.52.200.39|10.0.2.15|TCP|443|59960|[1474, 1474, 1474, 1228, 1474]|0.0005629999999996471|[1e-05, 0.0001029999999992981, 0.00011500000000097543, 1.1999999999900979e-05, 0.00032599999999938234]|MAIL_gate_Email_IMAP_filetransfer.pcap
15.595896|15.596383|198.52.200.39|10.0.2.15|TLSv1.2|443|59960|[1474, 982, 1474, 1474, 1474]|0.00048699999999968213|[1e-05, 7.100000000015427e-05, 1.4000000000180535e-05, 0.00036700000000067234, 2.899999999961267e-05]|MAIL_gate_Email_IMAP_filetransfer.pcap
15.596371|15.602117|198.52.200.39|10.0.2.15|TCP|443|59960|[1228, 1310, 1392, 60, 60]|0.005746000000000251|[1e-05, 1.1999999999900979e-05, 6.000000000838668e-06, 0.004595000000000127, 0.00042099999999933857]|MAIL_gate_Email_IMAP_filetransfer.pcap
15.595991|15.612665|10.0.2.15|198.52.200.39|TCP|59960|443|[54, 54, 54, 1514, 54]|0.016674000000000078|[1e-05, 5.600000000072214e-05, 0.0006769999999995946, 0.004087999999999425, 0.011297000000000779]|MAIL_gate_Email_IMAP_filetransfer.pcap
15.602218|15.711071|198.52.200.39|10.0.2.15|TCP|443|59960|[60, 60, 1474, 1228, 1474]|0.10885299999999987|[1e-05, 0.010563999999998686, 0.056853000000000264, 7.200000000118223e-05, 0.04133799999999965]|MAIL_gate_Email_IMAP_filetransfer.pcap
15.611289|15.711142|198.52.200.39|10.0.2.15|TLSv1.2|443|59960|[1392, 1194, 1474, 210, 1474]|0.0998530000000013|[1e-05, 0.0007980000000014087, 0.05749799999999894, 0.00774000000000008, 0.03380500000000097]|MAIL_gate_Email_IMAP_filetransfer.pcap
15.669653|15.711242|10.0.2.15|198.52.200.39|TCP|59960|443|[54, 54, 54, 54, 54]|0.0415890000000001|[1e-05, 0.007813000000000514, 0.03361899999999984, 6.699999999959516e-05, 5.799999999922534e-05]|MAIL_gate_Email_IMAP_filetransfer.pcap
15.711071|15.711263|198.52.200.39|10.0.2.15|TCP|443|59960|[1474, 1146, 1392, 1310, 1474]|0.00019200000000019202|[1e-05, 7.100000000015427e-05, 4.699999999857596e-05, 5.300000000119098e-05, 1.0999999998873022e-05]|MAIL_gate_Email_IMAP_filetransfer.pcap
15.7112|15.711449|198.52.200.39|10.0.2.15|TLSv1.2|443|59960|[1474, 1310, 1474, 1474, 1474]|0.00024900000000016576|[1e-05, 0.00013599999999946988, 4.300000000156956e-05, 5.799999999922534e-05, 5.999999999062311e-06]|MAIL_gate_Email_IMAP_filetransfer.pcap
15.711347|15.711824|198.52.200.39|10.0.2.15|TCP|443|59960|[1392, 1310, 1392, 1228, 1310]|0.0004770000000000607|[1e-05, 4.000000000026205e-05, 3.899999999923409e-05, 2.3000000000550358e-05, 0.00036899999999917554]|MAIL_gate_Email_IMAP_filetransfer.pcap
15.600901|15.717723|10.0.2.15|198.52.200.39|TLSv1.2|59960|443|[679, 597, 597, 597, 597]|0.1168219999999991|[1e-05, 0.0003919999999997259, 0.0008239999999997139, 0.010548000000000002, 0.10495500000000035]|MAIL_gate_Email_IMAP_filetransfer.pcap
15.711263|15.776664|10.0.2.15|198.52.200.39|TCP|59960|443|[54, 54, 54, 54, 54]|0.0654009999999996|[1e-05, 9.399999999892827e-05, 3.799999999998249e-05, 0.0007110000000007943, 0.06234599999999979]|MAIL_gate_Email_IMAP_filetransfer.pcap
15.711802|15.82711|198.52.200.39|10.0.2.15|TLSv1.2|443|59960|[1474, 1392, 855, 1228, 1474]|0.11530799999999886|[1e-05, 0.02321099999999987, 0.04165099999999988, 0.04674600000000062, 0.0036759999999986803]|MAIL_gate_Email_IMAP_filetransfer.pcap
15.711824|15.827123|198.52.200.39|10.0.2.15|TCP|443|59960|[1392, 60, 1474, 1474, 1310]|0.11529900000000026|[1e-05, 0.0058989999999994325, 0.1056000000000008, 2.4999999999053557e-05, 0.003762000000000043]|MAIL_gate_Email_IMAP_filetransfer.pcap
15.776835|15.827321|10.0.2.15|198.52.200.39|TCP|59960|443|[54, 54, 54, 54, 54]|0.050485999999999365|[1e-05, 0.04652800000000035, 0.0006399999999988637, 0.0031200000000009, 7.499999999893703e-05]|MAIL_gate_Email_IMAP_filetransfer.pcap
15.827177|15.827469|198.52.200.39|10.0.2.15|TLSv1.2|443|59960|[1392, 1474, 1392, 1474, 1146]|0.00029199999999995896|[1e-05, 1.0999999998873022e-05, 0.00014800000000114721, 5.499999999969418e-05, 6.799999999884676e-05]|MAIL_gate_Email_IMAP_filetransfer.pcap
15.827321|15.827754|198.52.200.39|10.0.2.15|TCP|443|59960|[1310, 1474, 1474, 1474, 1474]|0.0004330000000010159|[1e-05, 8.400000000108321e-05, 4.39999999990448e-05, 0.0002790000000008064, 1.5999999998683734e-05]|MAIL_gate_Email_IMAP_filetransfer.pcap
15.827349|15.83131|10.0.2.15|198.52.200.39|TCP|59960|443|[54, 54, 54, 54, 54]|0.003961000000000325|[1e-05, 6.49999999993156e-05, 5.500000000147054e-05, 0.0002849999999998687, 0.00034799999999890474]|MAIL_gate_Email_IMAP_filetransfer.pcap
15.827804|15.83221|198.52.200.39|10.0.2.15|TCP|443|59960|[1474, 1474, 1146, 1310, 60]|0.004405999999999466|[1e-05, 5.999999999062311e-06, 1.1999999999900979e-05, 1.100000000064938e-05, 0.0036660000000008353]|MAIL_gate_Email_IMAP_filetransfer.pcap
15.827793|15.925681|198.52.200.39|10.0.2.15|TLSv1.2|443|59960|[1228, 1474, 1474, 1474, 1080]|0.09788800000000109|[1e-05, 2.3000000000550358e-05, 1.0999999998873022e-05, 0.06067600000000084, 8.700000000061436e-05]|MAIL_gate_Email_IMAP_filetransfer.pcap
15.83257|15.942517|198.52.200.39|10.0.2.15|TCP|443|59960|[60, 1474, 1392, 1474, 1474]|0.10994700000000002|[1e-05, 0.05595899999999965, 0.05356800000000028, 0.0004010000000000957, 1.4999999999432134e-05]|MAIL_gate_Email_IMAP_filetransfer.pcap
15.942517|15.943028|198.52.200.39|10.0.2.15|TCP|443|59960|[1474, 982, 1474, 1474, 1474]|0.0005109999999994841|[1e-05, 7.000000000090267e-06, 3.999999998782755e-06, 3.0000000013075123e-06, 0.0004919999999994928]|MAIL_gate_Email_IMAP_filetransfer.pcap
15.942509|15.943033|198.52.200.39|10.0.2.15|TLSv1.2|443|59960|[1474, 1474, 1228, 1474, 1474]|0.000524000000000413|[1e-05, 1.1999999999900979e-05, 1.3000000000928935e-05, 0.00047599999999903275, 1.8000000000739647e-05]|MAIL_gate_Email_IMAP_filetransfer.pcap
15.943033|15.94328|198.52.200.39|10.0.2.15|TCP|443|59960|[1474, 1064, 1474, 1228, 1474]|0.0002469999999998862|[1e-05, 4.000000000559112e-06, 9.000000000369823e-06, 4.999999999810711e-06, 0.00022399999999933584]|MAIL_gate_Email_IMAP_filetransfer.pcap
15.888543|15.943534|10.0.2.15|198.52.200.39|TCP|59960|443|[54, 54, 54, 54, 54]|0.054990999999999346|[1e-05, 0.03713800000000056, 0.016578999999998345, 0.00047200000000025, 0.0006430000000001712]|MAIL_gate_Email_IMAP_filetransfer.pcap
15.943534|15.94696|10.0.2.15|198.52.200.39|TCP|59960|443|[54, 54, 54, 54, 54]|0.0034260000000010393|[1e-05, 0.00015600000000048908, 0.00014799999999937086, 0.0001610000000002998, 0.00015800000000076864]|MAIL_gate_Email_IMAP_filetransfer.pcap
15.943042|15.953698|198.52.200.39|10.0.2.15|TLSv1.2|443|59960|[1474, 1474, 1474, 1474, 1474]|0.01065599999999911|[1e-05, 0.00022099999999980469, 0.01039300000000054, 9.999999999621423e-06, 2.899999999961267e-05]|MAIL_gate_Email_IMAP_filetransfer.pcap
15.94328|15.95372|198.52.200.39|10.0.2.15|TCP|443|59960|[1228, 60, 1474, 1064, 1474]|0.010440000000000893|[1e-05, 0.0038320000000009458, 0.006577999999999307, 2.19999999995224e-05, 4.000000000559112e-06]|MAIL_gate_Email_IMAP_filetransfer.pcap
15.83131|15.955698|10.0.2.15|198.52.200.39|TLSv1.2|59960|443|[597, 597, 597, 597, 597]|0.12438799999999972|[1e-05, 0.0008999999999996788, 0.1147500000000008, 0.008040999999998633, 0.0006130000000013069]|MAIL_gate_Email_IMAP_filetransfer.pcap
15.953738|16.057911|198.52.200.39|10.0.2.15|TCP|443|59960|[1228, 60, 60, 1474, 1474]|0.10417300000000118|[1e-05, 0.0013290000000001356, 0.0006310000000002702, 0.10212400000000166, 6.199999999978445e-05]|MAIL_gate_Email_IMAP_filetransfer.pcap
15.953671|16.057964|10.0.2.15|198.52.200.39|TCP|59960|443|[54, 54, 54, 54, 54]|0.10429299999999841|[1e-05, 2.6999999999333113e-05, 2.200000000129876e-05, 2.19999999995224e-05, 0.10416900000000062]|MAIL_gate_Email_IMAP_filetransfer.pcap
15.953734|16.058101|198.52.200.39|10.0.2.15|TLSv1.2|443|59960|[1474, 896, 1474, 1474, 1474]|0.10436699999999988|[1e-05, 2.0999999998494445e-05, 0.10420899999999911, 7.200000000295859e-05, 5.5999999997169425e-05]|MAIL_gate_Email_IMAP_filetransfer.pcap
16.057977|16.058233|198.52.200.39|10.0.2.15|TCP|443|59960|[1474, 677, 1310, 1474, 1228]|0.000256000000000256|[1e-05, 4.699999999857596e-05, 5.600000000072214e-05, 0.00011699999999947863, 1.8000000000739647e-05]|MAIL_gate_Email_IMAP_filetransfer.pcap
16.057987|16.058335|10.0.2.15|198.52.200.39|TCP|59960|443|[54, 54, 54, 54, 54]|0.00034799999999890474|[1e-05, 5.799999999922534e-05, 5.600000000072214e-05, 0.00013200000000068712, 6.600000000034356e-05]|MAIL_gate_Email_IMAP_filetransfer.pcap
16.058276|16.058705|198.52.200.39|10.0.2.15|TLSv1.2|443|59960|[1474, 1474, 1474, 1310, 1474]|0.0004290000000004568|[1e-05, 1.2999999999152578e-05, 0.0003720000000022594, 1.899999999821489e-05, 1.4000000000180535e-05]|MAIL_gate_Email_IMAP_filetransfer.pcap
16.058335|16.058783|198.52.200.39|10.0.2.15|TCP|443|59960|[1228, 1474, 1310, 1474, 1228]|0.0004479999999986717|[1e-05, 0.0003530000000004918, 4.900000000063187e-05, 9.999999999621423e-06, 2.200000000129876e-05]|MAIL_gate_Email_IMAP_filetransfer.pcap
16.058705|16.122531|198.52.200.39|10.0.2.15|TLSv1.2|443|59960|[1474, 1146, 1474, 1474, 1474]|0.06382599999999883|[1e-05, 9.999999999621423e-06, 1.100000000064938e-05, 3.200000000092018e-05, 0.06375999999999848]|MAIL_gate_Email_IMAP_filetransfer.pcap
16.058783|16.173432|198.52.200.39|10.0.2.15|TCP|443|59960|[1474, 60, 1392, 1474, 1474]|0.114649|[1e-05, 0.0071520000000013795, 0.10736599999999896, 0.00010900000000191312, 1.2999999999152578e-05]|MAIL_gate_Email_IMAP_filetransfer.pcap
16.059151|16.173681|10.0.2.15|198.52.200.39|TCP|59960|443|[54, 54, 54, 54, 54]|0.11452999999999847|[1e-05, 0.06338699999999875, 0.0508240000000022, 6.999999999734996e-05, 0.0001220000000010657]|MAIL_gate_Email_IMAP_filetransfer.pcap
16.122531|16.173816|198.52.200.39|10.0.2.15|TLSv1.2|443|59960|[396, 1474, 1474, 1474, 1474]|0.051285000000000025|[1e-05, 0.050815000000000055, 0.0001850000000018781, 0.0001639999999980546, 0.00010900000000191312]|MAIL_gate_Email_IMAP_filetransfer.pcap
16.173544|16.173824|198.52.200.39|10.0.2.15|TCP|443|59960|[1474, 982, 1474, 1228, 1310]|0.000280000000000058|[1e-05, 0.00013699999999872148, 6.600000000034356e-05, 1.2000000001677336e-05, 5.699999999819738e-05]|MAIL_gate_Email_IMAP_filetransfer.pcap
16.173888|16.177987|198.52.200.39|10.0.2.15|TCP|443|59960|[1474, 1474, 1310, 1474, 60]|0.004099000000000075|[1e-05, 2.49999999972772e-05, 2.1000000000270802e-05, 0.00016899999999964166, 0.0025430000000028485]|MAIL_gate_Email_IMAP_filetransfer.pcap
16.173901|16.180264|198.52.200.39|10.0.2.15|TLSv1.2|443|59960|[1474, 1228, 1474, 1228, 1474]|0.006363000000000341|[1e-05, 5.999999999062311e-06, 0.00018199999999879424, 2.1000000000270802e-05, 0.006098000000001491]|MAIL_gate_Email_IMAP_filetransfer.pcap
16.173705|16.180346|10.0.2.15|198.52.200.39|TCP|59960|443|[54, 54, 54, 54, 54]|0.006640999999998343|[1e-05, 6.299999999725969e-05, 5.600000000072214e-05, 0.00047999999999959186, 0.005971000000002391]|MAIL_gate_Email_IMAP_filetransfer.pcap
16.178729|16.188301|198.52.200.39|10.0.2.15|TCP|443|59960|[60, 1474, 1310, 1392, 1474]|0.009571999999998582|[1e-05, 0.0015350000000005082, 0.0001469999999983429, 1.100000000064938e-05, 0.007846000000000686]|MAIL_gate_Email_IMAP_filetransfer.pcap
16.180346|16.18955|198.52.200.39|10.0.2.15|TLSv1.2|443|59960|[1228, 1474, 1392, 1474, 340]|0.009204000000000434|[1e-05, 1.1999999998124622e-05, 0.007600000000000051, 0.00040300000000215164, 4.500000000007276e-05]|MAIL_gate_Email_IMAP_filetransfer.pcap
16.180367|16.289664|10.0.2.15|198.52.200.39|TCP|59960|443|[54, 54, 54, 54, 54]|0.10929699999999798|[1e-05, 6.399999999828765e-05, 0.007870000000000488, 6.899999999987472e-05, 0.10125000000000028]|MAIL_gate_Email_IMAP_filetransfer.pcap
16.188349|16.289687|198.52.200.39|10.0.2.15|TCP|443|59960|[1474, 60, 1392, 1474, 1474]|0.10133800000000193|[1e-05, 0.0012819999999997833, 0.09971499999999978, 0.0002520000000032496, 7.899999999949614e-05]|MAIL_gate_Email_IMAP_filetransfer.pcap
16.289664|16.295507|198.52.200.39|10.0.2.15|TLSv1.2|443|59960|[1474, 1474, 1392, 1474, 1474]|0.005843000000002263|[1e-05, 7.000000000090267e-05, 9.90000000022917e-05, 0.005412999999997226, 0.00024499999999960664]|MAIL_gate_Email_IMAP_filetransfer.pcap
16.289687|16.295544|10.0.2.15|198.52.200.39|TCP|59960|443|[54, 54, 54, 54, 54]|0.005856999999998891|[1e-05, 5.699999999819738e-05, 5.499999999969418e-05, 0.005476000000001591, 0.00023200000000045407]|MAIL_gate_Email_IMAP_filetransfer.pcap
16.289724|16.295554|198.52.200.39|10.0.2.15|TCP|443|59960|[1474, 1474, 513, 1310, 1474]|0.005829999999999558|[1e-05, 5.499999999969418e-05, 1.100000000064938e-05, 0.005531000000001285, 0.00022299999999830789]|MAIL_gate_Email_IMAP_filetransfer.pcap
16.295554|16.296262|198.52.200.39|10.0.2.15|TCP|443|59960|[1228, 1474, 1474, 1474, 1228]|0.0007079999999994868|[1e-05, 0.00021100000000018326, 4.700000000212867e-05, 0.0003909999999969216, 4.800000000315663e-05]|MAIL_gate_Email_IMAP_filetransfer.pcap
16.295562|16.296306|10.0.2.15|198.52.200.39|TCP|59960|443|[54, 54, 54, 54, 54]|0.0007440000000009661|[1e-05, 0.00021299999999868646, 5.600000000072214e-05, 0.0003829999999993561, 5.7000000001750095e-05]|MAIL_gate_Email_IMAP_filetransfer.pcap
16.065802|16.298346|10.0.2.15|198.52.200.39|TLSv1.2|59960|443|[597, 597, 597, 597, 597]|0.2325439999999972|[1e-05, 0.11072799999999816, 0.00145700000000204, 0.01156299999999888, 0.1086849999999977]|MAIL_gate_Email_IMAP_filetransfer.pcap
16.295752|16.339242|198.52.200.39|10.0.2.15|TLSv1.2|443|59960|[1474, 1146, 1474, 1474, 1474]|0.043489999999998474|[1e-05, 7.099999999837792e-05, 0.0003640000000011412, 7.499999999893703e-05, 0.04295400000000171]|MAIL_gate_Email_IMAP_filetransfer.pcap
16.296306|16.339256|198.52.200.39|10.0.2.15|TCP|443|59960|[1474, 1228, 60, 60, 1474]|0.0429499999999976|[1e-05, 1.0999999997096666e-05, 0.0020290000000002806, 0.002983000000000402, 0.03791299999999964]|MAIL_gate_Email_IMAP_filetransfer.pcap
16.296592|16.406447|10.0.2.15|198.52.200.39|TCP|59960|443|[54, 54, 54, 54, 54]|0.10985499999999959|[1e-05, 0.04266399999999848, 0.015225000000000932, 7.000000000090267e-05, 0.03913000000000011]|MAIL_gate_Email_IMAP_filetransfer.pcap
16.339302|16.406486|198.52.200.39|10.0.2.15|TCP|443|59960|[1228, 1474, 1228, 1474, 1474]|0.06718400000000102|[1e-05, 0.015228000000000463, 1.2999999999152578e-05, 0.051904000000000394, 2.5999999998305157e-05]|MAIL_gate_Email_IMAP_filetransfer.pcap
16.354453|16.406609|198.52.200.39|10.0.2.15|TLSv1.2|443|59960|[1474, 915, 1474, 1474, 1474]|0.05215600000000009|[1e-05, 0.00013600000000124624, 0.05194200000000038, 1.1999999998124622e-05, 5.7000000001750095e-05]|MAIL_gate_Email_IMAP_filetransfer.pcap
16.406486|16.41157|10.0.2.15|198.52.200.39|TCP|59960|443|[54, 54, 54, 54, 54]|0.0050840000000000884|[1e-05, 6.69999999978188e-05, 5.600000000072214e-05, 5.400000000221894e-05, 0.0046759999999999025]|MAIL_gate_Email_IMAP_filetransfer.pcap
16.406589|16.41165|198.52.200.39|10.0.2.15|TCP|443|59960|[1474, 1392, 1474, 1474, 1064]|0.0050610000000013144|[1e-05, 6.49999999993156e-05, 0.004673000000000371, 0.00024300000000110344, 6.999999999734996e-05]|MAIL_gate_Email_IMAP_filetransfer.pcap
16.406643|16.411725|198.52.200.39|10.0.2.15|TLSv1.2|443|59960|[900, 1474, 1474, 1474, 1474]|0.005082000000001585|[1e-05, 0.004659000000000191, 0.00028700000000014825, 0.00011699999999947863, 1.100000000064938e-05]|MAIL_gate_Email_IMAP_filetransfer.pcap
16.411601|16.411871|10.0.2.15|198.52.200.39|TCP|59960|443|[54, 54, 54, 54, 54]|0.00027000000000043656|[1e-05, 5.799999999922534e-05, 6.600000000034356e-05, 5.699999999819738e-05, 5.400000000221894e-05]|MAIL_gate_Email_IMAP_filetransfer.pcap
16.41165|16.411882|198.52.200.39|10.0.2.15|TCP|443|59960|[1392, 1228, 1474, 1474, 1146]|0.00023199999999690135|[1e-05, 0.00011199999999789156, 9.999999999621423e-06, 5.600000000072214e-05, 4.300000000156956e-05]|MAIL_gate_Email_IMAP_filetransfer.pcap
16.411887|16.420204|198.52.200.39|10.0.2.15|TCP|443|59960|[1310, 1392, 60, 1474, 1228]|0.008316999999998131|[1e-05, 7.000000000090267e-06, 0.0009550000000011494, 0.006903999999998689, 3.500000000045134e-05]|MAIL_gate_Email_IMAP_filetransfer.pcap
16.411816|16.471389|198.52.200.39|10.0.2.15|TLSv1.2|443|59960|[1474, 1474, 1474, 886, 1392]|0.05957299999999677|[1e-05, 6.599999999679085e-05, 0.007857000000001335, 0.037960999999999245, 0.013524000000000314]|MAIL_gate_Email_IMAP_filetransfer.pcap
16.420322|16.528039|198.52.200.39|10.0.2.15|TCP|443|59960|[60, 60, 1474, 1310, 1474]|0.10771700000000095|[1e-05, 0.03780800000000184, 0.013258999999997911, 4.300000000156956e-05, 0.05659400000000048]|MAIL_gate_Email_IMAP_filetransfer.pcap
