15.017898|15.132467|198.52.200.39|10.0.2.15|TCP|443|59960|[1474, 900, 1474, 1228, 60, 60]|0.11456899999999948|[1e-05, 0.000128000000000128, 0.00010099999999901854, 1.100000000064938e-05, 0.0024409999999992493, 0.03384699999999974]|MAIL_gate_Email_IMAP_filetransfer.pcap
15.017836|15.132806|10.0.2.15|198.52.200.39|TCP|59960|443|[54, 54, 54, 54, 54, 54]|0.11496999999999957|[1e-05, 0.00010599999999882925, 0.00010300000000107445, 0.00037299999999973465, 0.11409499999999895, 0.00027099999999968816]|MAIL_gate_Email_IMAP_filetransfer.pcap
15.132467|15.132977|198.52.200.39|10.0.2.15|TCP|443|59960|[1474, 1474, 1228, 1310, 1392, 1310]|0.0005100000000002325|[1e-05, 3.500000000045134e-05, 4.199999999876525e-05, 0.0002620000000010947, 7.000000000090267e-06, 0.00015599999999871272]|MAIL_gate_Email_IMAP_filetransfer.pcap
15.132818|15.133541|10.0.2.15|198.52.200.39|TCP|59960|443|[54, 54, 54, 54, 54, 54]|0.000722999999998919|[1e-05, 0.00015900000000002024, 0.00044999999999895124, 3.700000000073089e-05, 3.0000000000640625e-05, 2.899999999961267e-05]|MAIL_gate_Email_IMAP_filetransfer.pcap
15.133412|15.133547|198.52.200.39|10.0.2.15|TCP|443|59960|[1474, 1474, 1474, 1474, 1146, 1474]|0.00013500000000021828|[1e-05, 4.099999999951365e-05, 3.0000000000640625e-05, 6.000000000838668e-06, 2.899999999961267e-05, 2.2999999998774e-05]|MAIL_gate_Email_IMAP_filetransfer.pcap
15.132772|15.133551|198.52.200.39|10.0.2.15|TLSv1.2|443|59960|[1474, 1474, 1392, 1228, 1474, 1474]|0.0007790000000014174|[1e-05, 0.00018800000000140926, 3.999999999848569e-05, 0.000460000000000349, 5.200000000016303e-05, 3.500000000045134e-05]|MAIL_gate_Email_IMAP_filetransfer.pcap
15.133551|15.248466|198.52.200.39|10.0.2.15|TCP|443|59960|[1474, 1146, 60, 1474, 1474, 1474]|0.11491499999999988|[1e-05, 2.9999999995311555e-06, 0.0018919999999997827, 0.11288799999999988, 4.7000000000352316e-05, 7.499999999893703e-05]|MAIL_gate_Email_IMAP_filetransfer.pcap
15.165554|15.248711|198.52.200.39|10.0.2.15|TLSv1.2|443|59960|[1392, 661, 1474, 1474, 1310, 1474]|0.08315699999999993|[1e-05, 4.999999999988347e-05, 0.08283999999999914, 0.0001860000000011297, 6.199999999978445e-05, 9.999999999621423e-06]|MAIL_gate_Email_IMAP_filetransfer.pcap
15.133804|15.248749|10.0.2.15|198.52.200.39|TCP|59960|443|[54, 54, 54, 54, 54, 54]|0.11494500000000052|[1e-05, 0.031817000000000206, 0.0827770000000001, 6.800000000062312e-05, 0.00018000000000029104, 6.49999999993156e-05]|MAIL_gate_Email_IMAP_filetransfer.pcap
15.248496|15.249211|198.52.200.39|10.0.2.15|TCP|443|59960|[677, 1474, 1228, 1474, 1146, 1392]|0.0007150000000013534|[1e-05, 0.00025300000000072487, 9.000000000369823e-06, 9.499999999995623e-05, 5.9000000000253294e-05, 5.999999999062311e-06]|MAIL_gate_Email_IMAP_filetransfer.pcap
14.90525|15.250088|10.0.2.15|198.52.200.39|TLSv1.2|59960|443|[597, 597, 597, 597, 597, 597]|0.3448379999999993|[1e-05, 0.030353999999999104, 0.08485399999999998, 0.03373000000000026, 0.08119800000000055, 0.11460199999999965]|MAIL_gate_Email_IMAP_filetransfer.pcap
15.248766|15.364017|10.0.2.15|198.52.200.39|TCP|59960|443|[54, 54, 54, 54, 54, 54]|0.11525100000000066|[1e-05, 9.700000000023579e-05, 0.0003480000000006811, 0.005662999999998419, 0.03885500000000164, 0.021562999999998667]|MAIL_gate_Email_IMAP_filetransfer.pcap
15.249328|15.36407|198.52.200.39|10.0.2.15|TCP|443|59960|[1392, 60, 60, 1474, 1228, 1474]|0.11474199999999968|[1e-05, 0.0007599999999996498, 0.0018170000000008457, 0.002962999999999383, 2.800000000036107e-05, 0.10912100000000002]|MAIL_gate_Email_IMAP_filetransfer.pcap
15.24884|15.364227|198.52.200.39|10.0.2.15|TLSv1.2|443|59960|[1474, 1474, 1474, 1096, 1474, 1310]|0.11538700000000013|[1e-05, 6.100000000053285e-05, 0.005955000000000155, 0.05840199999999918, 0.05088700000000124, 7.199999999940587e-05]|MAIL_gate_Email_IMAP_filetransfer.pcap
15.36407|15.365372|198.52.200.39|10.0.2.15|TCP|443|59960|[1310, 1310, 1474, 1474, 1228, 1474]|0.0013020000000008025|[1e-05, 8.799999999986596e-05, 4.7999999999603915e-05, 0.0005060000000014497, 5.099999999913507e-05, 0.0005900000000007566]|MAIL_gate_Email_IMAP_filetransfer.pcap
15.364092|15.365423|10.0.2.15|198.52.200.39|TCP|59960|443|[54, 54, 54, 54, 54, 54]|0.0013310000000004152|[1e-05, 7.700000000099294e-05, 5.799999999922534e-05, 0.0004970000000010799, 6.099999999875649e-05, 0.0005980000000000985]|MAIL_gate_Email_IMAP_filetransfer.pcap
15.365423|15.408989|198.52.200.39|10.0.2.15|TCP|443|59960|[1228, 1474, 1228, 60, 1474, 1474]|0.043566000000000216|[1e-05, 5.699999999997374e-05, 1.100000000064938e-05, 0.0031479999999994845, 0.04022600000000054, 0.00011099999999863996]|MAIL_gate_Email_IMAP_filetransfer.pcap
15.36451|15.479963|198.52.200.39|10.0.2.15|TLSv1.2|443|59960|[1474, 1392, 1474, 1474, 1009, 210]|0.11545300000000047|[1e-05, 0.00026500000000062585, 0.0005970000000008469, 6.299999999903605e-05, 0.013310000000000599, 0.06498999999999988]|MAIL_gate_Email_IMAP_filetransfer.pcap
15.365444|15.480184|10.0.2.15|198.52.200.39|TCP|59960|443|[54, 54, 54, 54, 54, 54]|0.1147399999999994|[1e-05, 5.600000000072214e-05, 0.04341999999999935, 7.800000000024454e-05, 0.07102899999999934, 0.00010900000000013677]|MAIL_gate_Email_IMAP_filetransfer.pcap
15.408989|15.480252|198.52.200.39|10.0.2.15|TCP|443|59960|[1228, 1474, 1474, 1474, 1064, 1392]|0.07126300000000008|[1e-05, 0.07097399999999965, 0.00013700000000049783, 8.399999999930685e-05, 1.1999999999900979e-05, 4.500000000007276e-05]|MAIL_gate_Email_IMAP_filetransfer.pcap
15.480318|15.480623|198.52.200.39|10.0.2.15|TCP|443|59960|[1310, 1474, 1474, 1146, 1310, 1392]|0.00030499999999911154|[1e-05, 1.5999999998683734e-05, 0.0001010000000007949, 0.00011600000000022703, 5.2999999999414626e-05, 9.999999999621423e-06]|MAIL_gate_Email_IMAP_filetransfer.pcap
15.480119|15.48097|198.52.200.39|10.0.2.15|TLSv1.2|443|59960|[1474, 1474, 1474, 1474, 1474, 1392]|0.000850999999999047|[1e-05, 0.00013299999999993872, 0.00016499999999908255, 0.0001440000000005881, 6.199999999978445e-05, 2.3000000000550358e-05]|MAIL_gate_Email_IMAP_filetransfer.pcap
15.480205|15.481666|10.0.2.15|198.52.200.39|TCP|59960|443|[54, 54, 54, 54, 54, 54]|0.0014610000000008228|[1e-05, 5.9999999999504894e-05, 8.300000000005525e-05, 0.00015199999999992997, 7.100000000015427e-05, 0.00039899999999981617]|MAIL_gate_Email_IMAP_filetransfer.pcap
15.480632|15.544654|198.52.200.39|10.0.2.15|TCP|443|59960|[1474, 1228, 60, 60, 1310, 1474]|0.06402199999999958|[1e-05, 7.000000000090267e-06, 0.0011220000000005115, 0.0017809999999993664, 0.04005399999999959, 0.021042000000001337]|MAIL_gate_Email_IMAP_filetransfer.pcap
15.523545|15.595748|198.52.200.39|10.0.2.15|TLSv1.2|443|59960|[1474, 1474, 1474, 693, 1474, 1474]|0.07220300000000002|[1e-05, 0.02104199999999956, 0.00013399999999919032, 5.000000000165983e-05, 0.050771999999998485, 0.00019400000000047157]|MAIL_gate_Email_IMAP_filetransfer.pcap
15.544708|15.595817|198.52.200.39|10.0.2.15|TCP|443|59960|[1474, 60, 1474, 1228, 1474, 1474]|0.05110900000000029|[1e-05, 0.002572000000000685, 0.048316999999999055, 0.00012500000000059686, 7.399999999968543e-05, 1.1999999999900979e-05]|MAIL_gate_Email_IMAP_filetransfer.pcap
15.523614|15.595896|10.0.2.15|198.52.200.39|TCP|59960|443|[54, 54, 54, 54, 54, 54]|0.07228199999999951|[1e-05, 0.02103999999999928, 7.90000000012725e-05, 0.05088099999999862, 0.00013400000000096668, 6.899999999987472e-05]|MAIL_gate_Email_IMAP_filetransfer.pcap
15.595911|15.596389|198.52.200.39|10.0.2.15|TCP|443|59960|[1474, 1474, 1228, 1474, 1228, 1310]|0.00047800000000108867|[1e-05, 0.00011500000000097543, 1.1999999999900979e-05, 0.00032599999999938234, 7.000000000090267e-06, 1.1999999999900979e-05]|MAIL_gate_Email_IMAP_filetransfer.pcap
15.251716|15.600984|10.0.2.15|198.52.200.39|TLSv1.2|59960|443|[597, 597, 597, 597, 597, 679]|0.34926800000000036|[1e-05, 0.11675299999999922, 0.11319700000000132, 0.001690999999999221, 0.06360899999999958, 0.053935000000000954]|MAIL_gate_Email_IMAP_filetransfer.pcap
15.595896|15.612087|198.52.200.39|10.0.2.15|TLSv1.2|443|59960|[1474, 982, 1474, 1474, 1474, 1392]|0.016191000000000955|[1e-05, 7.100000000015427e-05, 1.4000000000180535e-05, 0.00036700000000067234, 2.899999999961267e-05, 0.014911999999998926]|MAIL_gate_Email_IMAP_filetransfer.pcap
15.595924|15.612665|10.0.2.15|198.52.200.39|TCP|59960|443|[54, 54, 54, 54, 1514, 54]|0.016740999999999673|[1e-05, 6.699999999959516e-05, 5.600000000072214e-05, 0.0006769999999995946, 0.004087999999999425, 0.011297000000000779]|MAIL_gate_Email_IMAP_filetransfer.pcap
15.596389|15.669653|198.52.200.39|10.0.2.15|TCP|443|59960|[1392, 60, 60, 60, 60, 1474]|0.073264|[1e-05, 0.004595000000000127, 0.00042099999999933857, 0.0008130000000008408, 0.010563999999998686, 0.056853000000000264]|MAIL_gate_Email_IMAP_filetransfer.pcap
15.669707|15.711253|198.52.200.39|10.0.2.15|TCP|443|59960|[1228, 1474, 1474, 1146, 1392, 1310]|0.04154599999999853|[1e-05, 0.04133799999999965, 2.6000000000081513e-05, 7.100000000015427e-05, 4.699999999857596e-05, 5.300000000119098e-05]|MAIL_gate_Email_IMAP_filetransfer.pcap
15.669653|15.711336|10.0.2.15|198.52.200.39|TCP|59960|443|[54, 54, 54, 54, 54, 54]|0.041682999999999026|[1e-05, 0.007813000000000514, 0.03361899999999984, 6.699999999959516e-05, 5.799999999922534e-05, 5.300000000119098e-05]|MAIL_gate_Email_IMAP_filetransfer.pcap
15.612087|15.711347|198.52.200.39|10.0.2.15|TLSv1.2|443|59960|[1194, 1474, 210, 1474, 1474, 1310]|0.09925999999999924|[1e-05, 0.05749799999999894, 0.00774000000000008, 0.03380500000000097, 6.999999999912632e-05, 0.00013599999999946988]|MAIL_gate_Email_IMAP_filetransfer.pcap
15.711253|15.711824|198.52.200.39|10.0.2.15|TCP|443|59960|[1474, 1392, 1310, 1392, 1228, 1310]|0.0005710000000007653|[1e-05, 9.400000000070463e-05, 4.000000000026205e-05, 3.899999999923409e-05, 2.3000000000550358e-05, 0.00036899999999917554]|MAIL_gate_Email_IMAP_filetransfer.pcap
15.711379|15.776835|198.52.200.39|10.0.2.15|TLSv1.2|443|59960|[1474, 1474, 1474, 1474, 1392, 855]|0.06545599999999929|[1e-05, 5.799999999922534e-05, 5.999999999062311e-06, 0.0003590000000013305, 0.02321099999999987, 0.04165099999999988]|MAIL_gate_Email_IMAP_filetransfer.pcap
15.711357|15.82341|10.0.2.15|198.52.200.39|TCP|59960|443|[54, 54, 54, 54, 54, 54]|0.11205300000000129|[1e-05, 3.799999999998249e-05, 0.0007110000000007943, 0.06234599999999979, 0.002383000000000024, 0.04652800000000035]|MAIL_gate_Email_IMAP_filetransfer.pcap
15.711824|15.827336|198.52.200.39|10.0.2.15|TCP|443|59960|[1392, 60, 1474, 1474, 1310, 1310]|0.11551200000000073|[1e-05, 0.0058989999999994325, 0.1056000000000008, 2.4999999999053557e-05, 0.003762000000000043, 0.00021100000000018326]|MAIL_gate_Email_IMAP_filetransfer.pcap
15.82341|15.827405|198.52.200.39|10.0.2.15|TLSv1.2|443|59960|[1228, 1474, 1392, 1474, 1392, 1474]|0.003994999999999749|[1e-05, 0.0036759999999986803, 9.100000000117348e-05, 1.0999999998873022e-05, 0.00014800000000114721, 5.499999999969418e-05]|MAIL_gate_Email_IMAP_filetransfer.pcap
15.824003|15.827728|10.0.2.15|198.52.200.39|TCP|59960|443|[54, 54, 54, 54, 54, 54]|0.0037250000000010886|[1e-05, 0.0031200000000009, 7.499999999893703e-05, 0.00015100000000067837, 6.49999999993156e-05, 5.500000000147054e-05]|MAIL_gate_Email_IMAP_filetransfer.pcap
15.827405|15.827816|198.52.200.39|10.0.2.15|TCP|443|59960|[1474, 1474, 1474, 1474, 1474, 1474]|0.00041099999999971715|[1e-05, 4.39999999990448e-05, 0.0002790000000008064, 1.5999999998683734e-05, 6.000000000128125e-05, 5.999999999062311e-06]|MAIL_gate_Email_IMAP_filetransfer.pcap
15.601293|15.83257|10.0.2.15|198.52.200.39|TLSv1.2|59960|443|[597, 597, 597, 597, 597, 597]|0.2312770000000004|[1e-05, 0.0008239999999997139, 0.010548000000000002, 0.10495500000000035, 0.11369000000000007, 0.0008999999999996788]|MAIL_gate_Email_IMAP_filetransfer.pcap
15.827459|15.925681|198.52.200.39|10.0.2.15|TLSv1.2|443|59960|[1146, 1228, 1474, 1474, 1474, 1080]|0.09822200000000159|[1e-05, 0.00033400000000050056, 2.3000000000550358e-05, 1.0999999998873022e-05, 0.06067600000000084, 8.700000000061436e-05]|MAIL_gate_Email_IMAP_filetransfer.pcap
15.827822|15.94226|198.52.200.39|10.0.2.15|TCP|443|59960|[1146, 1310, 60, 60, 1474, 1392]|0.11443799999999982|[1e-05, 1.100000000064938e-05, 0.0036660000000008353, 0.0010709999999996, 0.05595899999999965, 0.05356800000000028]|MAIL_gate_Email_IMAP_filetransfer.pcap
15.942498|15.942534|198.52.200.39|10.0.2.15|TCP|443|59960|[1474, 1474, 1474, 982, 1474, 1474]|3.5999999999702936e-05|[1e-05, 1.4999999999432134e-05, 4.000000000559112e-06, 7.000000000090267e-06, 3.999999998782755e-06, 3.0000000013075123e-06]|MAIL_gate_Email_IMAP_filetransfer.pcap
15.827754|15.94301|10.0.2.15|198.52.200.39|TCP|59960|443|[54, 54, 54, 54, 54, 54]|0.11525599999999869|[1e-05, 0.00034799999999890474, 0.060441000000000855, 0.03713800000000056, 0.016578999999998345, 0.00047200000000025]|MAIL_gate_Email_IMAP_filetransfer.pcap
15.942509|15.943046|198.52.200.39|10.0.2.15|TLSv1.2|443|59960|[1474, 1474, 1228, 1474, 1474, 1474]|0.000537000000001342|[1e-05, 1.1999999999900979e-05, 1.3000000000928935e-05, 0.00047599999999903275, 1.8000000000739647e-05, 1.4000000000180535e-05]|MAIL_gate_Email_IMAP_filetransfer.pcap
15.943023|15.94328|198.52.200.39|10.0.2.15|TCP|443|59960|[1474, 1474, 1064, 1474, 1228, 1474]|0.0002569999999995076|[1e-05, 9.999999999621423e-06, 4.000000000559112e-06, 9.000000000369823e-06, 4.999999999810711e-06, 0.00022399999999933584]|MAIL_gate_Email_IMAP_filetransfer.pcap
15.943375|15.94696|10.0.2.15|198.52.200.39|TCP|59960|443|[54, 54, 54, 54, 54, 54]|0.0035850000000010596|[1e-05, 0.00015900000000002024, 0.00015600000000048908, 0.00014799999999937086, 0.0001610000000002998, 0.00015800000000076864]|MAIL_gate_Email_IMAP_filetransfer.pcap
15.94328|15.953742|198.52.200.39|10.0.2.15|TCP|443|59960|[1228, 60, 1474, 1064, 1474, 1228]|0.010462000000000415|[1e-05, 0.0038320000000009458, 0.006577999999999307, 2.19999999995224e-05, 4.000000000559112e-06, 2.19999999995224e-05]|MAIL_gate_Email_IMAP_filetransfer.pcap
15.943263|15.955001|198.52.200.39|10.0.2.15|TLSv1.2|443|59960|[1474, 1474, 1474, 1474, 1474, 896]|0.01173799999999936|[1e-05, 0.01039300000000054, 9.999999999621423e-06, 2.899999999961267e-05, 3.900000000101045e-05, 2.0999999998494445e-05]|MAIL_gate_Email_IMAP_filetransfer.pcap
15.953671|16.058024|10.0.2.15|198.52.200.39|TCP|59960|443|[54, 54, 54, 54, 54, 54]|0.1043529999999997|[1e-05, 2.6999999999333113e-05, 2.200000000129876e-05, 2.19999999995224e-05, 0.10416900000000062, 7.599999999996498e-05]|MAIL_gate_Email_IMAP_filetransfer.pcap
15.955067|16.058036|198.52.200.39|10.0.2.15|TCP|443|59960|[60, 60, 1474, 1474, 1474, 677]|0.10296900000000164|[1e-05, 0.0006310000000002702, 0.10212400000000166, 6.199999999978445e-05, 9.299999999967667e-05, 4.699999999857596e-05]|MAIL_gate_Email_IMAP_filetransfer.pcap
16.057964|16.05868|198.52.200.39|10.0.2.15|TLSv1.2|443|59960|[1474, 1474, 1474, 1474, 1474, 1474]|0.000716000000000605|[1e-05, 7.200000000295859e-05, 5.5999999997169425e-05, 0.00018400000000085015, 1.2999999999152578e-05, 0.0003720000000022594]|MAIL_gate_Email_IMAP_filetransfer.pcap
16.05808|16.058747|198.52.200.39|10.0.2.15|TCP|443|59960|[1310, 1474, 1228, 1228, 1474, 1310]|0.0006669999999999732|[1e-05, 0.00011699999999947863, 1.8000000000739647e-05, 0.00011999999999900979, 0.0003530000000004918, 4.900000000063187e-05]|MAIL_gate_Email_IMAP_filetransfer.pcap
16.05868|16.058769|198.52.200.39|10.0.2.15|TLSv1.2|443|59960|[1310, 1474, 1474, 1146, 1474, 1474]|8.900000000267028e-05|[1e-05, 1.4000000000180535e-05, 1.100000000064938e-05, 9.999999999621423e-06, 1.100000000064938e-05, 3.200000000092018e-05]|MAIL_gate_Email_IMAP_filetransfer.pcap
16.058045|16.173301|10.0.2.15|198.52.200.39|TCP|59960|443|[54, 54, 54, 54, 54, 54]|0.11525599999999869|[1e-05, 5.600000000072214e-05, 0.00013200000000068712, 6.600000000034356e-05, 0.0008519999999982986, 0.06338699999999875]|MAIL_gate_Email_IMAP_filetransfer.pcap
16.058747|16.173423|198.52.200.39|10.0.2.15|TCP|443|59960|[1474, 1228, 1474, 60, 1392, 1474]|0.11467599999999933|[1e-05, 2.200000000129876e-05, 1.3999999996627821e-05, 0.0071520000000013795, 0.10736599999999896, 0.00010900000000191312]|MAIL_gate_Email_IMAP_filetransfer.pcap
16.122518|16.173816|198.52.200.39|10.0.2.15|TLSv1.2|443|59960|[1474, 396, 1474, 1474, 1474, 1474]|0.05129799999999918|[1e-05, 1.2999999999152578e-05, 0.050815000000000055, 0.0001850000000018781, 0.0001639999999980546, 0.00010900000000191312]|MAIL_gate_Email_IMAP_filetransfer.pcap
16.173423|16.173824|198.52.200.39|10.0.2.15|TCP|443|59960|[1474, 1474, 982, 1474, 1228, 1310]|0.0004010000000000957|[1e-05, 0.00012100000000003774, 0.00013699999999872148, 6.600000000034356e-05, 1.2000000001677336e-05, 5.699999999819738e-05]|MAIL_gate_Email_IMAP_filetransfer.pcap
16.173362|16.173888|10.0.2.15|198.52.200.39|TCP|59960|443|[54, 54, 54, 54, 54, 54]|0.0005260000000006926|[1e-05, 6.999999999734996e-05, 0.0001220000000010657, 0.00015100000000245473, 6.299999999725969e-05, 5.600000000072214e-05]|MAIL_gate_Email_IMAP_filetransfer.pcap
15.94696|16.178729|10.0.2.15|198.52.200.39|TLSv1.2|59960|443|[597, 597, 597, 597, 597, 597]|0.2317689999999999|[1e-05, 0.008040999999998633, 0.0006130000000013069, 0.11018800000000084, 0.11072799999999816, 0.00145700000000204]|MAIL_gate_Email_IMAP_filetransfer.pcap
16.173888|16.180208|198.52.200.39|10.0.2.15|TCP|443|59960|[1474, 1474, 1310, 1474, 60, 60]|0.006319999999998771|[1e-05, 2.49999999972772e-05, 2.1000000000270802e-05, 0.00016899999999964166, 0.0025430000000028485, 0.002082999999998947]|MAIL_gate_Email_IMAP_filetransfer.pcap
16.173901|16.180358|198.52.200.39|10.0.2.15|TLSv1.2|443|59960|[1474, 1228, 1474, 1228, 1474, 1228]|0.0064569999999974925|[1e-05, 5.999999999062311e-06, 0.00018199999999879424, 2.1000000000270802e-05, 0.006098000000001491, 0.00013799999999974943]|MAIL_gate_Email_IMAP_filetransfer.pcap
16.174304|16.188406|10.0.2.15|198.52.200.39|TCP|59960|443|[54, 54, 54, 54, 54, 54]|0.01410200000000117|[1e-05, 0.005971000000002391, 9.199999999864872e-05, 6.399999999828765e-05, 0.007870000000000488, 6.899999999987472e-05]|MAIL_gate_Email_IMAP_filetransfer.pcap
16.180264|16.289346|198.52.200.39|10.0.2.15|TCP|443|59960|[1474, 1310, 1392, 1474, 1474, 60]|0.10908199999999724|[1e-05, 0.0001469999999983429, 1.100000000064938e-05, 0.007846000000000686, 8.099999999799934e-05, 0.0012819999999997833]|MAIL_gate_Email_IMAP_filetransfer.pcap
16.180358|16.289744|198.52.200.39|10.0.2.15|TLSv1.2|443|59960|[1474, 1392, 1474, 340, 1474, 1474]|0.10938600000000065|[1e-05, 0.007600000000000051, 0.00040300000000215164, 4.500000000007276e-05, 0.10125799999999785, 7.000000000090267e-05]|MAIL_gate_Email_IMAP_filetransfer.pcap
16.289346|16.289799|198.52.200.39|10.0.2.15|TCP|443|59960|[1392, 1474, 1474, 1474, 1474, 513]|0.00045300000000025875|[1e-05, 0.0002520000000032496, 7.899999999949614e-05, 4.699999999857596e-05, 5.499999999969418e-05, 1.100000000064938e-05]|MAIL_gate_Email_IMAP_filetransfer.pcap
16.28962|16.295544|10.0.2.15|198.52.200.39|TCP|59960|443|[54, 54, 54, 54, 54, 54]|0.005924000000000262|[1e-05, 6.700000000137152e-05, 5.699999999819738e-05, 5.499999999969418e-05, 0.005476000000001591, 0.00023200000000045407]|MAIL_gate_Email_IMAP_filetransfer.pcap
16.289833|16.296203|198.52.200.39|10.0.2.15|TLSv1.2|443|59960|[1392, 1474, 1474, 1474, 1146, 1474]|0.006369999999996878|[1e-05, 0.005412999999997226, 0.00024499999999960664, 0.0002610000000018431, 7.099999999837792e-05, 0.0003640000000011412]|MAIL_gate_Email_IMAP_filetransfer.pcap
16.295321|16.296214|198.52.200.39|10.0.2.15|TCP|443|59960|[1310, 1474, 1228, 1474, 1474, 1474]|0.0008929999999978122|[1e-05, 0.00022299999999830789, 9.999999999621423e-06, 0.00021100000000018326, 4.700000000212867e-05, 0.0003909999999969216]|MAIL_gate_Email_IMAP_filetransfer.pcap
16.295562|16.298235|10.0.2.15|198.52.200.39|TCP|59960|443|[54, 54, 54, 54, 54, 54]|0.002672999999997927|[1e-05, 0.00021299999999868646, 5.600000000072214e-05, 0.0003829999999993561, 5.7000000001750095e-05, 0.00032099999999957163]|MAIL_gate_Email_IMAP_filetransfer.pcap
16.296251|16.339256|198.52.200.39|10.0.2.15|TCP|443|59960|[1228, 1474, 1228, 60, 60, 1474]|0.043004999999997295|[1e-05, 5.499999999969418e-05, 1.0999999997096666e-05, 0.0020290000000002806, 0.002983000000000402, 0.03791299999999964]|MAIL_gate_Email_IMAP_filetransfer.pcap
16.296262|16.406553|198.52.200.39|10.0.2.15|TLSv1.2|443|59960|[1474, 1474, 1474, 915, 1474, 1474]|0.11029100000000014|[1e-05, 0.04295400000000171, 0.015236999999999057, 0.00013600000000124624, 0.05194200000000038, 1.1999999998124622e-05]|MAIL_gate_Email_IMAP_filetransfer.pcap
16.339256|16.406589|10.0.2.15|198.52.200.39|TCP|59960|443|[54, 54, 54, 54, 54, 54]|0.06733300000000142|[1e-05, 0.015225000000000932, 7.000000000090267e-05, 0.03913000000000011, 0.012805000000000177, 6.69999999978188e-05]|MAIL_gate_Email_IMAP_filetransfer.pcap
16.339302|16.4066|198.52.200.39|10.0.2.15|TCP|443|59960|[1228, 1474, 1228, 1474, 1474, 1474]|0.06729800000000097|[1e-05, 0.015228000000000463, 1.2999999999152578e-05, 0.051904000000000394, 2.5999999998305157e-05, 0.00011600000000200339]|MAIL_gate_Email_IMAP_filetransfer.pcap
16.4066|16.411725|198.52.200.39|10.0.2.15|TLSv1.2|443|59960|[1474, 900, 1474, 1474, 1474, 1474]|0.005124999999999602|[1e-05, 4.299999999801685e-05, 0.004659000000000191, 0.00028700000000014825, 0.00011699999999947863, 1.100000000064938e-05]|MAIL_gate_Email_IMAP_filetransfer.pcap
16.406609|16.411762|10.0.2.15|198.52.200.39|TCP|59960|443|[54, 54, 54, 54, 54, 54]|0.005152999999999963|[1e-05, 5.400000000221894e-05, 0.0046759999999999025, 0.00026199999999931833, 5.799999999922534e-05, 6.600000000034356e-05]|MAIL_gate_Email_IMAP_filetransfer.pcap
16.406654|16.411772|198.52.200.39|10.0.2.15|TCP|443|59960|[1392, 1474, 1474, 1064, 1392, 1228]|0.005117999999999512|[1e-05, 0.004673000000000371, 0.00024300000000110344, 6.999999999734996e-05, 1.0000000003174137e-05, 0.00011199999999789156]|MAIL_gate_Email_IMAP_filetransfer.pcap
16.411772|16.419739|198.52.200.39|10.0.2.15|TCP|443|59960|[1474, 1474, 1146, 1310, 1392, 60]|0.007967000000000724|[1e-05, 5.600000000072214e-05, 4.300000000156956e-05, 1.5999999998683734e-05, 7.000000000090267e-06, 0.0009550000000011494]|MAIL_gate_Email_IMAP_filetransfer.pcap
16.18955|16.45813|10.0.2.15|198.52.200.39|TLSv1.2|59960|443|[597, 597, 597, 597, 597, 597]|0.26858000000000004|[1e-05, 0.1086849999999977, 0.002935000000000798, 0.11156500000000236, 0.007468999999996839, 0.0378120000000024]|MAIL_gate_Email_IMAP_filetransfer.pcap
16.419753|16.509672|198.52.200.39|10.0.2.15|TCP|443|59960|[1474, 1228, 60, 60, 1474, 1310]|0.0899189999999983|[1e-05, 3.500000000045134e-05, 0.0005339999999982581, 0.03780800000000184, 0.013258999999997911, 4.300000000156956e-05]|MAIL_gate_Email_IMAP_filetransfer.pcap
16.411782|16.528|10.0.2.15|198.52.200.39|TCP|59960|443|[54, 54, 54, 54, 54, 54]|0.11621799999999993|[1e-05, 5.400000000221894e-05, 0.00035399999999796705, 0.007571000000002215, 0.05164399999999958, 0.03826699999999761]|MAIL_gate_Email_IMAP_filetransfer.pcap
16.411816|16.528026|198.52.200.39|10.0.2.15|TLSv1.2|443|59960|[1474, 1474, 1474, 886, 1392, 1474]|0.11620999999999881|[1e-05, 6.599999999679085e-05, 0.007857000000001335, 0.037960999999999245, 0.013524000000000314, 0.05677599999999927]|MAIL_gate_Email_IMAP_filetransfer.pcap
16.528026|16.528541|198.52.200.39|10.0.2.15|TCP|443|59960|[1474, 1474, 1474, 1474, 736, 1474]|0.0005150000000000432|[1e-05, 0.00024900000000016576, 7.399999999790907e-05, 7.700000000099294e-05, 4.2000000000541604e-05, 6.399999999828765e-05]|MAIL_gate_Email_IMAP_filetransfer.pcap
16.528039|16.528574|10.0.2.15|198.52.200.39|TCP|59960|443|[54, 54, 54, 54, 54, 54]|0.000534999999999286|[1e-05, 0.00026000000000081513, 7.000000000090267e-05, 6.600000000034356e-05, 5.199999999661031e-05, 5.400000000221894e-05]|MAIL_gate_Email_IMAP_filetransfer.pcap
16.528288|16.528585|198.52.200.39|10.0.2.15|TLSv1.2|443|59960|[1474, 1474, 1474, 1474, 1474, 1474]|0.00029699999999976967|[1e-05, 7.199999999940587e-05, 5.400000000221894e-05, 6.399999999828765e-05, 4.300000000156956e-05, 5.299999999763827e-05]|MAIL_gate_Email_IMAP_filetransfer.pcap
