13.132685|13.143911|198.52.200.39|10.0.2.15|TCP|443|59960|[60, 1392, 1474]|0.011225999999998848|[1e-05, 0.010735999999999635, 0.00047499999999978115]|MAIL_gate_Email_IMAP_filetransfer.pcap
13.031251|13.143948|10.0.2.15|198.52.200.39|TCP|59960|443|[54, 54, 54]|0.11269700000000071|[1e-05, 0.09891499999999986, 0.013745000000000118]|MAIL_gate_Email_IMAP_filetransfer.pcap
13.031242|13.143976|198.52.200.39|10.0.2.15|TLSv1.2|443|59960|[1148, 597, 1474]|0.11273399999999967|[1e-05, 0.09879899999999964, 0.01390699999999967]|MAIL_gate_Email_IMAP_filetransfer.pcap
13.143976|13.195099|198.52.200.39|10.0.2.15|TCP|443|59960|[1228, 1474, 1474]|0.051123000000000474|[1e-05, 7.499999999893703e-05, 0.05101900000000015]|MAIL_gate_Email_IMAP_filetransfer.pcap
13.143993|13.195153|10.0.2.15|198.52.200.39|TCP|59960|443|[54, 54, 54]|0.05115999999999943|[1e-05, 9.400000000070463e-05, 0.05101200000000006]|MAIL_gate_Email_IMAP_filetransfer.pcap
13.144071|13.195178|198.52.200.39|10.0.2.15|TLSv1.2|443|59960|[1310, 1474, 1146]|0.051107000000000014|[1e-05, 0.05095000000000027, 0.0001459999999990913]|MAIL_gate_Email_IMAP_filetransfer.pcap
13.195153|13.208868|198.52.200.39|10.0.2.15|TCP|443|59960|[1474, 1392, 60]|0.013715000000001254|[1e-05, 7.100000000015427e-05, 0.0012179999999997193]|MAIL_gate_Email_IMAP_filetransfer.pcap
13.208868|13.259426|198.52.200.39|10.0.2.15|TCP|443|59960|[1474, 1474, 1310]|0.05055799999999877|[1e-05, 0.05049899999999852, 4.800000000138027e-05]|MAIL_gate_Email_IMAP_filetransfer.pcap
13.195178|13.259554|10.0.2.15|198.52.200.39|TCP|59960|443|[54, 54, 54]|0.06437599999999932|[1e-05, 0.013707000000000136, 0.05054099999999906]|MAIL_gate_Email_IMAP_filetransfer.pcap
13.208879|13.25958|198.52.200.39|10.0.2.15|TLSv1.2|443|59960|[596, 1474, 1474]|0.05070100000000011|[1e-05, 0.050675000000000026, 9.999999999621423e-06]|MAIL_gate_Email_IMAP_filetransfer.pcap
13.25958|13.261501|10.0.2.15|198.52.200.39|TCP|59960|443|[54, 54, 54]|0.0019210000000011718|[1e-05, 3.799999999998249e-05, 0.00039899999999981617]|MAIL_gate_Email_IMAP_filetransfer.pcap
13.259613|13.262163|198.52.200.39|10.0.2.15|TLSv1.2|443|59960|[1146, 1474, 1392]|0.002549999999999386|[1e-05, 0.0003750000000000142, 0.0015130000000009858]|MAIL_gate_Email_IMAP_filetransfer.pcap
13.132343|13.262273|10.0.2.15|198.52.200.39|TLSv1.2|59960|443|[597, 597, 597]|0.12992999999999988|[1e-05, 0.06364199999999975, 0.06617799999999896]|MAIL_gate_Email_IMAP_filetransfer.pcap
13.259607|13.274012|198.52.200.39|10.0.2.15|TCP|443|59960|[1474, 1310, 60]|0.014405000000000001|[1e-05, 0.00039400000000000546, 0.0022719999999996077]|MAIL_gate_Email_IMAP_filetransfer.pcap
13.274012|13.376019|198.52.200.39|10.0.2.15|TLSv1.2|443|59960|[1065, 1474, 1310]|0.10200699999999863|[1e-05, 0.10197699999999976, 1.799999999896329e-05]|MAIL_gate_Email_IMAP_filetransfer.pcap
13.313701|13.376212|10.0.2.15|198.52.200.39|TCP|59960|443|[54, 54, 54]|0.06251100000000065|[1e-05, 0.062084999999999724, 0.00023299999999970566]|MAIL_gate_Email_IMAP_filetransfer.pcap
13.375715|13.376239|198.52.200.39|10.0.2.15|TCP|443|59960|[1474, 1310, 1310]|0.000524000000000413|[1e-05, 5.200000000016303e-05, 0.0004609999999996006]|MAIL_gate_Email_IMAP_filetransfer.pcap
13.376212|13.378099|198.52.200.39|10.0.2.15|TLSv1.2|443|59960|[1474, 1474, 1036]|0.001886999999999972|[1e-05, 0.00014299999999956015, 0.0017269999999989238]|MAIL_gate_Email_IMAP_filetransfer.pcap
13.376239|13.37838|10.0.2.15|198.52.200.39|TCP|59960|443|[54, 54, 54]|0.0021409999999999485|[1e-05, 0.0001449999999998397, 0.0017150000000007992]|MAIL_gate_Email_IMAP_filetransfer.pcap
13.37637|13.490633|198.52.200.39|10.0.2.15|TCP|443|59960|[1474, 1228, 60]|0.11426300000000111|[1e-05, 5.600000000072214e-05, 0.0023140000000001493]|MAIL_gate_Email_IMAP_filetransfer.pcap
13.490633|13.490763|198.52.200.39|10.0.2.15|TCP|443|59960|[1474, 1474, 1474]|0.0001299999999986312|[1e-05, 4.199999999876525e-05, 8.09999999997757e-05]|MAIL_gate_Email_IMAP_filetransfer.pcap
13.490689|13.490882|10.0.2.15|198.52.200.39|TCP|59960|443|[54, 54, 54]|0.00019299999999944362|[1e-05, 7.399999999968543e-05, 8.900000000089392e-05]|MAIL_gate_Email_IMAP_filetransfer.pcap
13.490833|13.490898|198.52.200.39|10.0.2.15|TCP|443|59960|[1474, 1146, 1392]|6.49999999993156e-05|[1e-05, 4.8999999998855515e-05, 9.000000000369823e-06]|MAIL_gate_Email_IMAP_filetransfer.pcap
13.490744|13.491037|198.52.200.39|10.0.2.15|TLSv1.2|443|59960|[841, 1474, 1474]|0.0002930000000009869|[1e-05, 9.900000000051534e-05, 0.00018400000000085015]|MAIL_gate_Email_IMAP_filetransfer.pcap
13.490898|13.55637|10.0.2.15|198.52.200.39|TCP|59960|443|[54, 54, 54]|0.06547199999999975|[1e-05, 0.00014600000000086766, 0.03863299999999903]|MAIL_gate_Email_IMAP_filetransfer.pcap
13.491037|13.606427|198.52.200.39|10.0.2.15|TCP|443|59960|[1474, 1228, 1392]|0.11538999999999966|[1e-05, 3.1999999999143824e-05, 0.11531800000000025]|MAIL_gate_Email_IMAP_filetransfer.pcap
13.55637|13.606487|198.52.200.39|10.0.2.15|TLSv1.2|443|59960|[1317, 1474, 1474]|0.05011700000000019|[1e-05, 0.050057000000000684, 4.999999999988347e-05]|MAIL_gate_Email_IMAP_filetransfer.pcap
13.556961|13.606519|10.0.2.15|198.52.200.39|TCP|59960|443|[54, 54, 54]|0.0495580000000011|[1e-05, 0.04948000000000086, 5.400000000044258e-05]|MAIL_gate_Email_IMAP_filetransfer.pcap
13.606487|13.606603|198.52.200.39|10.0.2.15|TCP|443|59960|[1474, 1064, 1474]|0.00011600000000022703|[1e-05, 4.000000000026205e-05, 6.899999999987472e-05]|MAIL_gate_Email_IMAP_filetransfer.pcap
13.606519|13.606687|198.52.200.39|10.0.2.15|TLSv1.2|443|59960|[1474, 1474, 1474]|0.00016800000000039006|[1e-05, 6.699999999959516e-05, 9.200000000042508e-05]|MAIL_gate_Email_IMAP_filetransfer.pcap
13.606534|13.606725|10.0.2.15|198.52.200.39|TCP|59960|443|[54, 54, 54]|0.00019100000000094042|[1e-05, 6.899999999987472e-05, 9.299999999967667e-05]|MAIL_gate_Email_IMAP_filetransfer.pcap
13.606725|13.661175|198.52.200.39|10.0.2.15|TCP|443|59960|[1064, 1392, 60]|0.05444999999999922|[1e-05, 9.999999999621423e-06, 0.0007310000000000372]|MAIL_gate_Email_IMAP_filetransfer.pcap
13.606742|13.722998|10.0.2.15|198.52.200.39|TCP|59960|443|[54, 54, 54]|0.11625599999999991|[1e-05, 0.09094599999999886, 0.02523500000000034]|MAIL_gate_Email_IMAP_filetransfer.pcap
13.606687|13.72305|198.52.200.39|10.0.2.15|TLSv1.2|443|59960|[1474, 678, 1474]|0.11636299999999977|[1e-05, 0.054487999999999204, 0.061823000000000405]|MAIL_gate_Email_IMAP_filetransfer.pcap
13.722849|13.723169|198.52.200.39|10.0.2.15|TCP|443|59960|[1474, 1474, 1474]|0.00032000000000032003|[1e-05, 4.500000000007276e-05, 0.0002689999999994086]|MAIL_gate_Email_IMAP_filetransfer.pcap
13.723063|13.723277|10.0.2.15|198.52.200.39|TCP|59960|443|[54, 54, 54]|0.00021399999999971442|[1e-05, 0.00011300000000069588, 7.299999999865747e-05]|MAIL_gate_Email_IMAP_filetransfer.pcap
13.72305|13.723282|198.52.200.39|10.0.2.15|TLSv1.2|443|59960|[1474, 1474, 1228]|0.0002319999999986777|[1e-05, 0.00017499999999870397, 5.200000000016303e-05]|MAIL_gate_Email_IMAP_filetransfer.pcap
13.723169|13.723305|198.52.200.39|10.0.2.15|TCP|443|59960|[982, 1474, 1474]|0.00013599999999946988|[1e-05, 6.899999999987472e-05, 6.199999999978445e-05]|MAIL_gate_Email_IMAP_filetransfer.pcap
13.37838|13.725542|10.0.2.15|198.52.200.39|TLSv1.2|59960|443|[597, 597, 597]|0.34716200000000086|[1e-05, 0.2289569999999994, 0.1179900000000007]|MAIL_gate_Email_IMAP_filetransfer.pcap
13.723305|13.765733|198.52.200.39|10.0.2.15|TCP|443|59960|[1228, 60, 60]|0.04242800000000102|[1e-05, 0.0022370000000009327, 0.0002529999999989485]|MAIL_gate_Email_IMAP_filetransfer.pcap
13.723286|13.837815|10.0.2.15|198.52.200.39|TCP|59960|443|[54, 54, 54]|0.11452900000000099|[1e-05, 2.3000000000550358e-05, 0.08239899999999878]|MAIL_gate_Email_IMAP_filetransfer.pcap
13.723282|13.837859|198.52.200.39|10.0.2.15|TLSv1.2|443|59960|[1474, 135, 1474]|0.1145770000000006|[1e-05, 0.04245100000000157, 0.07208199999999998]|MAIL_gate_Email_IMAP_filetransfer.pcap
13.837859|13.838006|198.52.200.39|10.0.2.15|TCP|443|59960|[1474, 1474, 1474]|0.00014700000000011926|[1e-05, 6.199999999978445e-05, 7.599999999996498e-05]|MAIL_gate_Email_IMAP_filetransfer.pcap
13.837877|13.838042|10.0.2.15|198.52.200.39|TCP|59960|443|[54, 54, 54]|0.00016499999999908255|[1e-05, 6.59999999985672e-05, 6.30000000008124e-05]|MAIL_gate_Email_IMAP_filetransfer.pcap
13.837933|13.838566|198.52.200.39|10.0.2.15|TLSv1.2|443|59960|[1146, 1474, 1474]|0.0006330000000005498|[1e-05, 5.300000000119098e-05, 0.000558999999999088]|MAIL_gate_Email_IMAP_filetransfer.pcap
13.838042|13.838661|198.52.200.39|10.0.2.15|TCP|443|59960|[1228, 1474, 1474]|0.0006190000000003693|[1e-05, 0.0005590000000008644, 4.999999999988347e-05]|MAIL_gate_Email_IMAP_filetransfer.pcap
13.838566|13.838698|10.0.2.15|198.52.200.39|TCP|59960|443|[54, 54, 54]|0.00013200000000068712|[1e-05, 5.2999999999414626e-05, 4.999999999988347e-05]|MAIL_gate_Email_IMAP_filetransfer.pcap
13.838611|13.905709|198.52.200.39|10.0.2.15|TLSv1.2|443|59960|[1474, 1392, 426]|0.06709799999999966|[1e-05, 8.700000000061436e-05, 0.030973999999998725]|MAIL_gate_Email_IMAP_filetransfer.pcap
13.838661|13.953113|198.52.200.39|10.0.2.15|TCP|443|59960|[1064, 60, 1474]|0.114452|[1e-05, 0.003443000000000751, 0.11095299999999853]|MAIL_gate_Email_IMAP_filetransfer.pcap
13.905709|13.953248|10.0.2.15|198.52.200.39|TCP|59960|443|[54, 54, 54]|0.04753900000000044|[1e-05, 0.04742399999999947, 8.00000000005241e-05]|MAIL_gate_Email_IMAP_filetransfer.pcap
13.953187|13.95326|198.52.200.39|10.0.2.15|TLSv1.2|443|59960|[841, 1474, 1310]|7.300000000043383e-05|[1e-05, 1.4999999999432134e-05, 4.6000000001100716e-05]|MAIL_gate_Email_IMAP_filetransfer.pcap
13.953113|13.953532|198.52.200.39|10.0.2.15|TCP|443|59960|[1474, 1392, 1474]|0.000418999999999059|[1e-05, 0.00014700000000011926, 0.00026100000000006673]|MAIL_gate_Email_IMAP_filetransfer.pcap
13.95327|13.953684|10.0.2.15|198.52.200.39|TCP|59960|443|[54, 54, 54]|0.00041400000000102466|[1e-05, 0.00026199999999931833, 0.00010300000000107445]|MAIL_gate_Email_IMAP_filetransfer.pcap
13.953606|13.953707|198.52.200.39|10.0.2.15|TCP|443|59960|[1474, 1474, 1310]|0.00010099999999901854|[1e-05, 7.800000000024454e-05, 1.3999999998404178e-05]|MAIL_gate_Email_IMAP_filetransfer.pcap
13.72578|13.955609|10.0.2.15|198.52.200.39|TLSv1.2|59960|443|[597, 597, 597]|0.2298290000000005|[1e-05, 0.11619899999999994, 0.11346699999999998]|MAIL_gate_Email_IMAP_filetransfer.pcap
13.953506|14.065705|198.52.200.39|10.0.2.15|TLSv1.2|443|59960|[1474, 1146, 1065]|0.1121989999999986|[1e-05, 0.00011399999999994748, 0.07324999999999982]|MAIL_gate_Email_IMAP_filetransfer.pcap
13.955609|14.068458|198.52.200.39|10.0.2.15|TCP|443|59960|[60, 1474, 1474]|0.11284899999999887|[1e-05, 0.11277999999999899, 4.2999999999793204e-05]|MAIL_gate_Email_IMAP_filetransfer.pcap
13.953707|14.068512|10.0.2.15|198.52.200.39|TCP|59960|443|[54, 54, 54]|0.11480500000000049|[1e-05, 0.11199799999999982, 0.0027530000000002275]|MAIL_gate_Email_IMAP_filetransfer.pcap
14.068512|14.069428|198.52.200.39|10.0.2.15|TLSv1.2|443|59960|[1228, 1474, 1474]|0.0009160000000001389|[1e-05, 1.9999999999242846e-05, 0.0008750000000006253]|MAIL_gate_Email_IMAP_filetransfer.pcap
14.068589|14.069438|198.52.200.39|10.0.2.15|TCP|443|59960|[1474, 1228, 1310]|0.0008490000000005438|[1e-05, 1.7000000001488047e-05, 0.0008219999999994343]|MAIL_gate_Email_IMAP_filetransfer.pcap
14.068544|14.069485|10.0.2.15|198.52.200.39|TCP|59960|443|[54, 54, 54]|0.0009410000000009688|[1e-05, 7.300000000043383e-05, 0.0008210000000001827]|MAIL_gate_Email_IMAP_filetransfer.pcap
14.069485|14.094755|198.52.200.39|10.0.2.15|TLSv1.2|443|59960|[1474, 1310, 755]|0.025269999999999015|[1e-05, 1.600000000046009e-05, 0.02473799999999926]|MAIL_gate_Email_IMAP_filetransfer.pcap
14.072198|14.183677|198.52.200.39|10.0.2.15|TCP|443|59960|[60, 60, 1474]|0.11147899999999922|[1e-05, 0.022714000000000567, 0.08871800000000007]|MAIL_gate_Email_IMAP_filetransfer.pcap
14.069512|14.184006|10.0.2.15|198.52.200.39|TCP|59960|443|[54, 54, 54]|0.11449400000000054|[1e-05, 0.11418000000000106, 0.000268000000000157]|MAIL_gate_Email_IMAP_filetransfer.pcap
14.183677|14.184034|198.52.200.39|10.0.2.15|TCP|443|59960|[1474, 1474, 1228]|0.0003570000000010509|[1e-05, 0.00032900000000068985, 1.699999999971169e-05]|MAIL_gate_Email_IMAP_filetransfer.pcap
14.183757|14.184769|198.52.200.39|10.0.2.15|TLSv1.2|443|59960|[1295, 1474, 1474]|0.0010119999999993468|[1e-05, 0.00018099999999954264, 0.0008100000000013097]|MAIL_gate_Email_IMAP_filetransfer.pcap
14.184034|14.184899|10.0.2.15|198.52.200.39|TCP|59960|443|[54, 54, 54]|0.0008649999999992275|[1e-05, 0.0007459999999994693, 7.500000000071338e-05]|MAIL_gate_Email_IMAP_filetransfer.pcap
14.184769|14.184918|198.52.200.39|10.0.2.15|TCP|443|59960|[1474, 1474, 1064]|0.0001490000000003988|[1e-05, 5.699999999997374e-05, 7.300000000043383e-05]|MAIL_gate_Email_IMAP_filetransfer.pcap
14.184918|14.221702|198.52.200.39|10.0.2.15|TCP|443|59960|[1474, 1228, 1392]|0.036784000000000816|[1e-05, 6.899999999987472e-05, 5.300000000119098e-05]|MAIL_gate_Email_IMAP_filetransfer.pcap
14.184928|14.249142|10.0.2.15|198.52.200.39|TCP|59960|443|[54, 54, 54]|0.06421400000000155|[1e-05, 6.899999999987472e-05, 0.03670500000000132]|MAIL_gate_Email_IMAP_filetransfer.pcap
14.184845|14.249735|198.52.200.39|10.0.2.15|TLSv1.2|443|59960|[1474, 1474, 767]|0.06489000000000011|[1e-05, 0.0001260000000016248, 0.06417099999999998]|MAIL_gate_Email_IMAP_filetransfer.pcap
14.300609|14.300929|198.52.200.39|10.0.2.15|TCP|443|59960|[1392, 1474, 1310]|0.00032000000000032003|[1e-05, 5.9000000000253294e-05, 8.09999999997757e-05]|MAIL_gate_Email_IMAP_filetransfer.pcap
14.249735|14.301135|10.0.2.15|198.52.200.39|TCP|59960|443|[54, 54, 54]|0.051400000000001|[1e-05, 0.05095400000000083, 0.00026599999999987745]|MAIL_gate_Email_IMAP_filetransfer.pcap
14.301135|14.301285|198.52.200.39|10.0.2.15|TCP|443|59960|[1474, 1474, 1474]|0.0001499999999996504|[1e-05, 2.3999999999801958e-05, 0.00011499999999919908]|MAIL_gate_Email_IMAP_filetransfer.pcap
14.300929|14.301359|198.52.200.39|10.0.2.15|TLSv1.2|443|59960|[1392, 1474, 1474]|0.0004299999999997084|[1e-05, 0.00032900000000068985, 9.000000000014552e-05]|MAIL_gate_Email_IMAP_filetransfer.pcap
14.301181|14.301402|10.0.2.15|198.52.200.39|TCP|59960|443|[54, 54, 54]|0.00022099999999980469|[1e-05, 0.00010400000000032605, 7.399999999968543e-05]|MAIL_gate_Email_IMAP_filetransfer.pcap
14.301332|14.301428|198.52.200.39|10.0.2.15|TCP|443|59960|[1474, 1474, 818]|9.599999999920783e-05|[1e-05, 6.999999999912632e-05, 1.600000000046009e-05]|MAIL_gate_Email_IMAP_filetransfer.pcap
14.072056|14.303594|10.0.2.15|198.52.200.39|TLSv1.2|59960|443|[597, 597, 597]|0.23153800000000047|[1e-05, 0.02269899999999936, 0.20868600000000015]|MAIL_gate_Email_IMAP_filetransfer.pcap
14.303594|14.440355|198.52.200.39|10.0.2.15|TCP|443|59960|[60, 1474, 1474]|0.1367609999999999|[1e-05, 0.13666499999999893, 7.100000000015427e-05]|MAIL_gate_Email_IMAP_filetransfer.pcap
14.301428|14.440436|10.0.2.15|198.52.200.39|TCP|59960|443|[54, 54, 54]|0.13900800000000046|[1e-05, 0.04827500000000029, 0.0906520000000004]|MAIL_gate_Email_IMAP_filetransfer.pcap
14.440436|14.44055|198.52.200.39|10.0.2.15|TCP|443|59960|[1228, 1474, 1474]|0.00011399999999994748|[1e-05, 3.399999999942338e-05, 6.700000000137152e-05]|MAIL_gate_Email_IMAP_filetransfer.pcap
14.313622|14.440956|198.52.200.39|10.0.2.15|TLSv1.2|443|59960|[678, 210, 1474]|0.1273339999999994|[1e-05, 0.12683599999999906, 0.00047400000000052955]|MAIL_gate_Email_IMAP_filetransfer.pcap
14.440488|14.441028|10.0.2.15|198.52.200.39|TCP|59960|443|[54, 54, 54]|0.0005399999999990968|[1e-05, 7.199999999940587e-05, 0.00041400000000102466]|MAIL_gate_Email_IMAP_filetransfer.pcap
14.44055|14.441196|198.52.200.39|10.0.2.15|TCP|443|59960|[1228, 1310, 1392]|0.0006459999999997024|[1e-05, 0.00040599999999990644, 7.199999999940587e-05]|MAIL_gate_Email_IMAP_filetransfer.pcap
14.441259|14.441352|198.52.200.39|10.0.2.15|TCP|443|59960|[1474, 1228, 1474]|9.299999999967667e-05|[1e-05, 1.699999999971169e-05, 6.899999999987472e-05]|MAIL_gate_Email_IMAP_filetransfer.pcap
14.441215|14.443457|10.0.2.15|198.52.200.39|TCP|59960|443|[54, 54, 54]|0.0022420000000007434|[1e-05, 7.200000000118223e-05, 0.00037399999999898625]|MAIL_gate_Email_IMAP_filetransfer.pcap
14.441352|14.500237|198.52.200.39|10.0.2.15|TCP|443|59960|[1228, 60, 60]|0.058885000000000076|[1e-05, 0.0022970000000004376, 0.0033509999999985496]|MAIL_gate_Email_IMAP_filetransfer.pcap
14.441196|14.50029|198.52.200.39|10.0.2.15|TLSv1.2|443|59960|[1474, 1474, 1474]|0.05909399999999998|[1e-05, 0.00013400000000096668, 0.0589069999999996]|MAIL_gate_Email_IMAP_filetransfer.pcap
14.443457|14.508741|10.0.2.15|198.52.200.39|TLSv1.2|59960|443|[597, 597, 597]|0.06528400000000012|[1e-05, 0.0031809999999996563, 0.061928999999999235]|MAIL_gate_Email_IMAP_filetransfer.pcap
14.50029|14.558932|198.52.200.39|10.0.2.15|TCP|443|59960|[1310, 60, 1474]|0.05864200000000075|[1e-05, 0.008451000000000874, 0.05013699999999943]|MAIL_gate_Email_IMAP_filetransfer.pcap
14.500308|14.559687|10.0.2.15|198.52.200.39|TCP|59960|443|[54, 54, 54]|0.05937899999999985|[1e-05, 0.058643, 7.800000000024454e-05]|MAIL_gate_Email_IMAP_filetransfer.pcap
14.558932|14.559709|198.52.200.39|10.0.2.15|TCP|443|59960|[1474, 1146, 1474]|0.0007769999999993615|[1e-05, 8.699999999883801e-05, 0.0006680000000010011]|MAIL_gate_Email_IMAP_filetransfer.pcap
14.506004|14.55972|198.52.200.39|10.0.2.15|TLSv1.2|443|59960|[1144, 1474, 1474]|0.05371599999999965|[1e-05, 0.053001000000000076, 0.0007039999999989277]|MAIL_gate_Email_IMAP_filetransfer.pcap
14.559784|14.559868|198.52.200.39|10.0.2.15|TCP|443|59960|[1474, 1474, 1474]|8.399999999930685e-05|[1e-05, 1.0999999998873022e-05, 6.4000000000064e-05]|MAIL_gate_Email_IMAP_filetransfer.pcap
14.55972|14.559904|10.0.2.15|198.52.200.39|TCP|59960|443|[54, 54, 54]|0.0001839999999990738|[1e-05, 8.500000000033481e-05, 6.299999999903605e-05]|MAIL_gate_Email_IMAP_filetransfer.pcap
14.559847|14.55997|198.52.200.39|10.0.2.15|TLSv1.2|443|59960|[1474, 818, 1474]|0.0001230000000003173|[1e-05, 6.800000000062312e-05, 4.39999999990448e-05]|MAIL_gate_Email_IMAP_filetransfer.pcap
14.559904|14.597714|198.52.200.39|10.0.2.15|TCP|443|59960|[1474, 1474, 1228]|0.03781000000000034|[1e-05, 6.600000000034356e-05, 4.500000000007276e-05]|MAIL_gate_Email_IMAP_filetransfer.pcap
14.559924|14.611013|10.0.2.15|198.52.200.39|TCP|59960|443|[54, 54, 54]|0.051088999999999274|[1e-05, 5.499999999969418e-05, 0.03773499999999963]|MAIL_gate_Email_IMAP_filetransfer.pcap
14.612033|14.671289|198.52.200.39|10.0.2.15|TCP|443|59960|[60, 1474, 1474]|0.05925599999999953|[1e-05, 0.059181000000000594, 5.3999999998666226e-05]|MAIL_gate_Email_IMAP_filetransfer.pcap
14.611226|14.671389|10.0.2.15|198.52.200.39|TCP|59960|443|[54, 54, 54]|0.0601629999999993|[1e-05, 0.06006299999999953, 6.800000000062312e-05]|MAIL_gate_Email_IMAP_filetransfer.pcap
14.671346|14.671411|198.52.200.39|10.0.2.15|TCP|443|59960|[1146, 1474, 1310]|6.500000000109196e-05|[1e-05, 4.2999999999793204e-05, 1.100000000064938e-05]|MAIL_gate_Email_IMAP_filetransfer.pcap
14.611013|14.671457|198.52.200.39|10.0.2.15|TLSv1.2|443|59960|[291, 1474, 1474]|0.060444000000000386|[1e-05, 0.06032100000000007, 0.00011100000000041632]|MAIL_gate_Email_IMAP_filetransfer.pcap
14.671411|14.671551|10.0.2.15|198.52.200.39|TCP|59960|443|[54, 54, 54]|0.00013999999999825263|[1e-05, 5.499999999969418e-05, 3.799999999998249e-05]|MAIL_gate_Email_IMAP_filetransfer.pcap
14.671457|14.671563|198.52.200.39|10.0.2.15|TCP|443|59960|[1474, 1474, 1064]|0.00010600000000060561|[1e-05, 3.300000000017178e-05, 6.099999999875649e-05]|MAIL_gate_Email_IMAP_filetransfer.pcap
14.671563|14.671612|198.52.200.39|10.0.2.15|TCP|443|59960|[1474, 1228, 1474]|4.8999999998855515e-05|[1e-05, 4.199999999876525e-05, 3.0000000013075123e-06]|MAIL_gate_Email_IMAP_filetransfer.pcap
14.671497|14.671617|198.52.200.39|10.0.2.15|TLSv1.2|443|59960|[1474, 1474, 1474]|0.00011999999999900979|[1e-05, 9.999999999976694e-05, 1.4999999999432134e-05]|MAIL_gate_Email_IMAP_filetransfer.pcap
14.611893|14.714584|10.0.2.15|198.52.200.39|TLSv1.2|59960|443|[597, 597, 597]|0.10269100000000009|[1e-05, 0.06307799999999908, 0.03944000000000081]|MAIL_gate_Email_IMAP_filetransfer.pcap
14.671617|14.786039|198.52.200.39|10.0.2.15|TCP|443|59960|[1228, 60, 60]|0.11442200000000113|[1e-05, 0.003428000000001319, 0.03953899999999955]|MAIL_gate_Email_IMAP_filetransfer.pcap
14.671574|14.786206|10.0.2.15|198.52.200.39|TCP|59960|443|[54, 54, 54]|0.11463200000000029|[1e-05, 0.0003969999999995366, 0.11414200000000108]|MAIL_gate_Email_IMAP_filetransfer.pcap
14.786039|14.786236|198.52.200.39|10.0.2.15|TCP|443|59960|[1392, 1474, 1228]|0.00019700000000000273|[1e-05, 5.2999999999414626e-05, 0.00013000000000040757]|MAIL_gate_Email_IMAP_filetransfer.pcap
14.713958|14.786329|198.52.200.39|10.0.2.15|TLSv1.2|443|59960|[243, 1474, 1474]|0.07237100000000041|[1e-05, 0.07224800000000009, 0.00011300000000069588]|MAIL_gate_Email_IMAP_filetransfer.pcap
14.786306|14.786384|198.52.200.39|10.0.2.15|TCP|443|59960|[1474, 1474, 1146]|7.800000000024454e-05|[1e-05, 5.8000000001001695e-05, 1.0999999998873022e-05]|MAIL_gate_Email_IMAP_filetransfer.pcap
14.786236|14.786418|10.0.2.15|198.52.200.39|TCP|59960|443|[54, 54, 54]|0.00018199999999879424|[1e-05, 9.299999999967667e-05, 5.499999999969418e-05]|MAIL_gate_Email_IMAP_filetransfer.pcap
14.786418|14.786864|198.52.200.39|10.0.2.15|TLSv1.2|443|59960|[1392, 1228, 1474]|0.0004460000000001685|[1e-05, 0.00038900000000019475, 4.500000000007276e-05]|MAIL_gate_Email_IMAP_filetransfer.pcap
14.786739|14.78687|198.52.200.39|10.0.2.15|TCP|443|59960|[1474, 1474, 1474]|0.00013099999999965917|[1e-05, 5.599999999894578e-05, 6.899999999987472e-05]|MAIL_gate_Email_IMAP_filetransfer.pcap
14.786757|14.820208|10.0.2.15|198.52.200.39|TCP|59960|443|[54, 54, 54]|0.03345099999999945|[1e-05, 5.9000000000253294e-05, 0.00038400000000038403]|MAIL_gate_Email_IMAP_filetransfer.pcap
14.78687|14.902143|198.52.200.39|10.0.2.15|TCP|443|59960|[1228, 1474, 1474]|0.11527300000000018|[1e-05, 0.11517599999999995, 6.699999999959516e-05]|MAIL_gate_Email_IMAP_filetransfer.pcap
14.857705|14.902294|10.0.2.15|198.52.200.39|TCP|59960|443|[54, 54, 54]|0.04458900000000021|[1e-05, 0.04443800000000131, 0.00011799999999873023]|MAIL_gate_Email_IMAP_filetransfer.pcap
14.820208|14.90231|198.52.200.39|10.0.2.15|TLSv1.2|443|59960|[291, 1474, 1474]|0.08210200000000079|[1e-05, 0.08203300000000091, 5.2999999999414626e-05]|MAIL_gate_Email_IMAP_filetransfer.pcap
14.902221|14.902404|198.52.200.39|10.0.2.15|TCP|443|59960|[1228, 1474, 1474]|0.0001829999999998222|[1e-05, 8.899999999911756e-05, 8.399999999930685e-05]|MAIL_gate_Email_IMAP_filetransfer.pcap
14.902323|14.902517|10.0.2.15|198.52.200.39|TCP|59960|443|[54, 54, 54]|0.00019399999999869522|[1e-05, 8.09999999997757e-05, 7.100000000015427e-05]|MAIL_gate_Email_IMAP_filetransfer.pcap
14.902449|14.902545|198.52.200.39|10.0.2.15|TCP|443|59960|[982, 1392, 1310]|9.599999999920783e-05|[1e-05, 1.4999999999432134e-05, 7.100000000015427e-05]|MAIL_gate_Email_IMAP_filetransfer.pcap
14.902378|14.90261|198.52.200.39|10.0.2.15|TLSv1.2|443|59960|[1474, 1474, 1474]|0.0002319999999986777|[1e-05, 0.00013899999999900103, 8.700000000061436e-05]|MAIL_gate_Email_IMAP_filetransfer.pcap
14.902588|14.90295|198.52.200.39|10.0.2.15|TCP|443|59960|[1474, 1228, 1392]|0.00036200000000086163|[1e-05, 2.19999999995224e-05, 7.000000000090267e-06]|MAIL_gate_Email_IMAP_filetransfer.pcap
